$UL2SETUP,309a,64,2,1,3,f,5,1,0,0,0,2,64,5,0,0,3e8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,7c,64,7d0,c8,1c2,15e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,4,7,6,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bbd6*32
$UL2,2011-08-20,17:33:42.90,2.90,15.934,0.113,11.74,-0.03,1.81,0.0,0.000,4.4,4.1,,,,3.973,3.992,4.000,3.983,0.000,0.000,963.23,37.3,0.0,0.0*0A
$UL2,2011-08-20,17:33:43.00,3.00,15.934,0.113,11.71,-0.06,1.81,0.0,0.000,4.4,4.1,,,,3.973,3.992,4.000,3.983,0.000,0.000,963.23,37.3,0.0,0.0*0A
$UL2,2011-08-20,17:33:43.10,3.10,15.934,0.113,11.70,-0.06,1.81,0.0,0.000,4.4,4.1,,,,3.973,3.992,4.000,3.983,0.000,0.000,963.24,37.3,0.0,0.0*0C
$UL2,2011-08-20,17:33:43.20,3.20,15.934,0.113,11.63,-0.13,1.81,0.0,0.000,4.4,4.1,,,,3.973,3.992,4.000,3.983,0.000,0.000,963.24,37.3,0.0,0.0*0A
$UL2,2011-08-20,17:33:43.30,3.30,15.934,0.113,11.61,-0.14,1.81,0.0,0.000,4.4,4.1,,,,3.973,3.992,4.000,3.983,0.000,0.000,963.25,37.3,0.0,0.0*0E
$UL2,2011-08-20,17:33:43.40,3.40,15.934,0.112,11.59,-0.14,1.79,0.0,0.000,4.4,4.1,,,,3.973,3.992,4.000,3.983,0.000,0.000,963.25,37.3,0.0,0.0*03
$UL2,2011-08-20,17:33:43.50,3.50,15.934,0.112,11.61,-0.11,1.79,0.0,0.000,4.4,4.1,,,,3.973,3.992,4.000,3.983,0.000,0.000,963.25,37.3,0.0,0.0*0D
$UL2,2011-08-20,17:33:43.60,3.60,15.934,0.112,11.59,-0.12,1.79,0.0,0.000,4.5,4.1,,,,3.973,3.992,4.000,3.983,0.000,0.000,963.25,37.3,0.0,0.0*04
$UL2,2011-08-20,17:33:43.70,3.70,15.934,0.112,11.58,-0.11,1.79,0.0,0.000,4.5,4.1,,,,3.973,3.992,4.000,3.983,0.000,0.000,963.25,37.3,0.0,0.0*06
$UL2,2011-08-20,17:33:43.80,3.80,15.934,0.112,11.59,-0.09,1.79,0.0,0.000,4.5,4.2,,,,3.973,3.992,4.000,3.983,0.000,0.000,963.25,37.3,0.0,0.0*0D
$UL2,2011-08-20,17:33:43.90,3.90,15.934,0.112,11.53,-0.14,1.79,0.0,0.000,4.5,4.2,,,,3.973,3.992,4.000,3.983,0.000,0.000,963.26,37.3,0.0,0.0*08
$UL2,2011-08-20,17:33:44.00,4.00,15.934,0.112,11.51,-0.15,1.79,0.0,0.000,4.5,4.2,,,,3.973,3.992,4.000,3.983,0.000,0.000,963.26,37.3,0.0,0.0*0B
$UL2,2011-08-20,17:33:44.10,4.10,15.934,0.112,11.49,-0.16,1.79,0.0,0.000,4.5,4.2,,,,3.973,3.992,4.000,3.983,0.000,0.000,963.26,37.3,0.0,0.0*01
$UL2,2011-08-20,17:33:44.20,4.20,15.934,0.112,11.51,-0.12,1.79,0.0,0.000,4.5,4.2,,,,3.973,3.992,4.000,3.983,0.000,0.000,963.26,37.3,0.0,0.0*0C
$UL2,2011-08-20,17:33:44.30,4.30,15.934,0.112,11.47,-0.14,1.78,0.0,0.000,4.5,4.2,,,,3.973,3.992,4.000,3.983,0.000,0.000,963.26,37.3,0.0,0.0*0C
$UL2,2011-08-20,17:33:44.40,4.40,15.934,0.112,11.45,-0.16,1.78,0.0,0.000,4.5,4.2,,,,3.973,3.992,4.000,3.988,0.000,0.000,963.26,37.3,0.0,0.0*07
$UL2,2011-08-20,17:33:44.50,4.50,15.934,0.112,11.42,-0.17,1.78,0.0,0.000,4.5,4.2,,,,3.973,3.992,4.000,3.988,0.000,0.000,963.27,37.3,0.0,0.0*00
$UL2,2011-08-20,17:33:44.60,4.60,15.934,0.112,11.42,-0.15,1.78,0.0,0.000,4.5,4.2,,,,3.973,3.992,4.000,3.988,0.000,0.000,963.27,37.3,0.0,0.0*02
$UL2,2011-08-20,17:33:44.70,4.70,15.934,0.112,11.43,-0.13,1.78,0.0,0.000,4.5,4.2,,,,3.973,3.992,4.000,3.988,0.000,0.000,963.27,37.3,0.0,0.0*05
$UL2,2011-08-20,17:33:44.80,4.80,15.934,0.112,11.39,-0.15,1.78,0.0,0.000,4.5,4.2,,,,3.973,3.992,4.000,3.988,0.000,0.000,963.27,37.3,0.0,0.0*0E
$UL2,2011-08-20,17:33:44.90,4.90,15.934,0.112,11.40,-0.12,1.78,0.0,0.000,4.5,4.2,,,,3.973,3.992,4.000,3.988,0.000,0.000,963.27,37.3,0.0,0.0*07
$UL2,2011-08-20,17:33:45.00,5.00,15.934,0.112,11.41,-0.11,1.78,0.0,0.000,4.5,4.2,,,,3.973,3.992,4.000,3.988,0.000,0.000,963.27,37.3,0.0,0.0*05
$UL2,2011-08-20,17:33:45.10,5.10,15.934,0.112,11.42,-0.08,1.78,0.0,0.000,4.5,4.2,,,,3.973,3.992,4.000,3.988,0.000,0.000,963.27,37.3,0.0,0.0*0E
$UL2,2011-08-20,17:33:45.20,5.20,15.934,0.112,11.44,-0.06,1.78,0.0,0.000,4.5,4.2,,,,3.973,3.992,4.000,3.988,0.000,0.000,963.27,37.3,0.0,0.0*06
$UL2,2011-08-20,17:33:45.30,5.30,15.934,0.112,11.45,-0.04,1.78,0.0,0.000,4.5,4.2,,,,3.973,3.992,4.000,3.988,0.000,0.000,963.26,37.3,0.0,0.0*04
$UL2,2011-08-20,17:33:45.40,5.40,15.934,0.112,11.46,-0.03,1.78,0.0,0.000,4.5,4.2,,,,3.973,3.992,4.000,3.988,0.000,0.000,963.26,37.3,0.0,0.0*00
$UL2,2011-08-20,17:33:45.50,5.50,15.934,0.112,11.45,-0.03,1.78,0.0,0.000,4.5,4.2,,,,3.973,3.992,4.000,3.988,0.000,0.000,963.26,37.3,0.0,0.0*03
$UL2,2011-08-20,17:33:45.60,5.60,15.934,0.112,11.46,-0.02,1.78,0.0,0.000,4.5,4.2,,,,3.973,3.992,4.000,3.988,0.000,0.000,963.26,37.3,0.0,0.0*01
$UL2,2011-08-20,17:33:45.70,5.70,15.934,0.112,11.44,-0.04,1.78,0.0,0.000,4.5,4.2,,,,3.973,3.992,4.000,3.988,0.000,0.000,963.27,37.3,0.0,0.0*04
$UL2,2011-08-20,17:33:45.80,5.80,15.934,0.112,11.40,-0.07,1.78,0.0,0.000,4.5,4.2,,,,3.973,3.992,4.000,3.988,0.000,0.000,963.27,37.3,0.0,0.0*03
$UL2,2011-08-20,17:33:45.90,5.90,15.934,0.112,11.40,-0.06,1.78,0.0,0.000,4.5,4.2,,,,3.973,3.992,4.000,3.988,0.000,0.000,963.27,37.3,0.0,0.0*02
$UL2,2011-08-20,17:33:46.00,6.00,15.934,0.112,11.42,-0.04,1.78,0.0,0.000,4.5,4.2,,,,3.973,3.992,4.000,3.988,0.000,0.000,963.27,37.3,0.0,0.0*02
$UL2,2011-08-20,17:33:46.10,6.10,15.934,0.112,11.43,-0.02,1.78,0.0,0.000,4.5,4.2,,,,3.973,3.992,4.000,3.988,0.000,0.000,963.27,37.3,0.0,0.0*05
$UL2,2011-08-20,17:33:46.20,6.20,15.934,0.112,11.41,-0.05,1.78,0.0,0.000,4.5,4.2,,,,3.973,3.992,4.000,3.988,0.000,0.000,963.27,37.3,0.0,0.0*00
$UL2,2011-08-20,17:33:46.30,6.30,15.934,0.112,11.42,-0.03,1.78,0.0,0.000,4.5,4.2,,,,3.973,3.992,4.000,3.988,0.000,0.000,963.27,37.3,0.0,0.0*05
$UL2,2011-08-20,17:33:46.40,6.40,15.934,0.111,11.42,-0.03,1.77,0.0,0.000,4.5,4.2,,,,3.973,3.992,4.000,3.988,0.000,0.000,963.27,37.3,0.0,0.0*09
$UL2,2011-08-20,17:33:46.50,6.50,15.934,0.111,11.41,-0.03,1.77,0.0,0.000,4.5,4.2,,,,3.973,3.992,4.000,3.988,0.000,0.000,963.27,37.3,0.0,0.0*0A
$UL2,2011-08-20,17:33:46.60,6.60,15.934,0.111,11.42,-0.02,1.77,0.0,0.000,4.5,4.2,,,,3.973,3.992,4.000,3.988,0.000,0.000,963.27,37.3,0.0,0.0*08
$UL2,2011-08-20,17:33:46.70,6.70,15.934,0.111,11.40,-0.04,1.77,0.0,0.000,4.5,4.2,,,,3.973,3.992,4.000,3.988,0.000,0.000,963.27,37.3,0.0,0.0*0C
$UL2,2011-08-20,17:33:46.80,6.80,15.934,0.111,11.42,-0.01,1.77,0.0,0.000,4.6,4.2,,,,3.973,3.992,4.000,3.988,0.000,0.000,963.27,37.3,0.0,0.0*08
$UL2,2011-08-20,17:33:46.90,6.90,15.934,0.111,11.40,-0.03,2.03,0.0,0.000,4.6,4.2,,,,3.973,3.992,4.000,3.988,0.000,0.000,963.27,37.3,0.0,0.0*08
$UL2,2011-08-20,17:33:47.00,7.00,15.934,0.111,11.40,-0.03,2.03,0.0,0.000,4.6,4.2,,,,3.973,3.992,4.000,3.988,0.000,0.000,963.27,37.3,0.0,0.0*08
$UL2,2011-08-20,17:33:47.10,7.10,15.934,0.111,11.41,-0.01,1.79,0.0,0.000,4.6,4.3,,,,3.973,3.992,4.000,3.988,0.000,0.000,963.27,37.3,0.0,0.0*04
$UL2,2011-08-20,17:33:47.20,7.20,15.934,0.111,11.47,0.04,1.77,0.0,0.000,4.6,4.3,,,,3.978,3.992,4.000,3.988,0.000,0.000,963.26,37.3,0.0,0.0*2E
$UL2,2011-08-20,17:33:47.30,7.30,15.934,0.111,11.50,0.07,1.77,0.0,0.000,4.6,4.3,,,,3.978,3.992,4.000,3.988,0.000,0.000,963.26,37.3,0.0,0.0*2B
$UL2,2011-08-20,17:33:47.40,7.40,15.934,0.111,11.53,0.09,1.77,0.0,0.000,4.6,4.3,,,,3.978,3.992,4.000,3.988,0.000,0.000,963.26,37.3,0.0,0.0*26
$UL2,2011-08-20,17:33:47.50,7.50,15.934,0.111,11.54,0.09,1.77,0.0,0.000,4.6,4.3,,,,3.978,3.992,4.000,3.988,0.000,0.000,963.25,37.3,0.0,0.0*22
$UL2,2011-08-20,17:33:47.60,7.60,15.934,0.111,11.54,0.09,1.77,0.0,0.000,4.6,4.3,,,,3.978,3.992,4.000,3.988,0.000,0.000,963.25,37.3,0.0,0.0*22
$UL2,2011-08-20,17:33:47.70,7.70,15.934,0.111,11.56,0.09,1.77,0.0,0.000,4.6,4.3,,,,3.978,3.992,4.000,3.988,0.000,0.000,963.25,37.3,0.0,0.0*20
$UL2,2011-08-20,17:33:47.80,7.80,15.934,0.111,11.59,0.12,1.77,0.0,0.000,4.6,4.3,,,,3.979,3.992,4.000,3.988,0.000,0.000,963.25,37.3,0.0,0.0*24
$UL2,2011-08-20,17:33:47.90,7.90,15.934,0.110,11.62,0.13,1.75,0.0,0.000,4.6,4.3,,,,3.979,3.992,4.001,3.988,0.000,0.000,963.25,37.3,0.0,0.0*2F
$UL2,2011-08-20,17:33:48.00,8.00,15.912,0.832,11.63,0.13,13.24,0.0,0.000,4.6,4.3,,,,3.970,3.981,3.992,3.978,0.000,0.000,963.24,37.3,0.0,0.0*15
$UL2,2011-08-20,17:33:48.10,8.10,15.889,0.748,11.65,0.14,11.89,1341.1,0.000,4.6,4.3,,,,3.964,3.976,3.985,3.972,0.000,0.000,963.24,37.3,0.0,0.0*27
$UL2,2011-08-20,17:33:48.20,8.20,15.889,0.525,11.73,0.20,8.36,1341.1,0.000,4.6,4.3,,,,3.964,3.976,3.985,3.972,0.000,0.000,963.23,37.3,0.0,0.0*15
$UL2,2011-08-20,17:33:48.30,8.30,15.889,0.495,11.72,0.17,7.87,3440.0,0.000,4.7,4.3,,,,3.964,3.981,3.991,3.972,0.000,0.000,963.23,37.3,0.0,0.0*16
$UL2,2011-08-20,17:33:48.40,8.40,15.917,0.352,11.73,0.17,5.60,2696.0,0.000,4.7,4.4,,,,3.969,3.985,3.993,3.978,0.000,0.000,963.23,37.3,0.0,0.0*18
$UL2,2011-08-20,17:33:48.50,8.50,15.925,0.352,11.78,0.20,5.60,3767.8,0.000,4.7,4.4,,,,3.972,3.985,3.993,3.980,0.000,0.000,963.23,37.3,0.0,0.0*1D
$UL2,2011-08-20,17:33:48.60,8.60,15.925,0.551,11.80,0.20,8.76,3241.4,0.000,4.7,4.4,,,,3.972,3.985,3.993,3.980,0.000,0.000,963.22,37.3,0.0,0.0*19
$UL2,2011-08-20,17:33:48.70,8.70,15.891,0.804,11.78,0.16,12.77,4563.1,0.000,4.7,4.4,,,,3.965,3.976,3.987,3.972,0.000,0.000,963.23,37.3,0.0,0.0*24
$UL2,2011-08-20,17:33:48.80,8.80,15.882,0.834,11.77,0.14,13.25,3404.8,0.000,4.7,4.4,,,,3.961,3.976,3.983,3.970,0.000,0.000,963.23,37.3,0.0,0.0*22
$UL2,2011-08-20,17:33:48.90,8.90,15.866,0.970,11.79,0.14,15.39,3833.6,0.000,4.8,4.4,,,,3.957,3.972,3.982,3.966,0.000,0.000,963.23,37.3,0.0,0.0*22
$UL2,2011-08-20,17:33:49.00,9.00,15.864,0.970,11.84,0.18,15.18,4196.3,0.000,4.8,4.5,,,,3.955,3.972,3.982,3.965,0.000,0.000,963.22,37.3,0.0,0.0*28
$UL2,2011-08-20,17:33:49.10,9.10,15.864,0.938,11.82,0.13,14.88,4437.1,0.000,4.8,4.5,,,,3.955,3.972,3.982,3.965,0.000,0.000,963.22,37.3,0.0,0.0*2D
$UL2,2011-08-20,17:33:49.20,9.20,15.864,0.922,11.84,0.14,14.62,4602.0,0.000,4.8,4.5,,,,3.955,3.972,3.982,3.965,0.000,0.000,963.22,37.3,0.0,0.0*26
$UL2,2011-08-20,17:33:49.30,9.30,15.863,1.002,11.85,0.14,15.90,4733.4,0.000,4.9,4.5,,,,3.955,3.971,3.981,3.965,0.000,0.000,963.22,37.3,0.0,0.0*20
$UL2,2011-08-20,17:33:49.40,9.40,15.815,1.649,11.85,0.13,26.07,5176.4,0.000,4.9,4.6,,,,3.947,3.961,3.969,3.953,0.000,0.000,963.22,37.3,0.0,0.0*25
$UL2,2011-08-20,17:33:49.50,9.50,15.806,1.481,11.90,0.16,23.40,5608.7,0.000,5.0,4.6,,,,3.943,3.960,3.967,3.950,0.000,0.000,963.21,37.3,0.0,0.0*28
$UL2,2011-08-20,17:33:49.60,9.60,15.806,1.371,11.89,0.13,21.69,5793.8,0.000,5.0,4.7,,,,3.943,3.960,3.967,3.950,0.000,0.000,963.21,37.3,0.0,0.0*29
$UL2,2011-08-20,17:33:49.70,9.70,15.806,1.346,11.85,0.08,21.29,5886.3,0.000,5.0,4.7,,,,3.943,3.960,3.967,3.950,0.000,0.000,963.22,37.3,0.0,0.0*2C
$UL2,2011-08-20,17:33:49.80,9.80,15.806,1.345,11.82,0.05,21.27,5940.5,0.000,5.1,4.7,,,,3.943,3.960,3.967,3.950,0.000,0.000,963.22,37.3,0.0,0.0*27
$UL2,2011-08-20,17:33:49.90,9.90,15.806,1.474,11.86,0.08,23.31,6019.9,0.000,5.1,4.8,,,,3.943,3.960,3.967,3.950,0.000,0.000,963.22,37.3,0.0,0.0*2B
$UL2,2011-08-20,17:33:50.00,10.00,15.756,2.626,11.88,0.10,41.37,6580.1,0.000,5.2,4.8,,,,3.933,3.949,3.957,3.939,0.000,0.000,963.21,37.3,0.0,0.0*1F
$UL2,2011-08-20,17:33:50.10,10.10,15.379,7.686,11.90,0.11,118.21,10510.2,0.000,5.4,5.0,,,,3.842,3.863,3.870,3.846,0.000,0.000,963.21,37.3,0.0,0.0*1A
$UL2,2011-08-20,17:33:50.20,10.20,15.209,10.079,11.91,0.11,153.29,10280.1,0.000,5.7,5.3,,,,3.800,3.826,3.832,3.803,0.000,0.000,963.21,37.3,0.0,0.0*27
$UL2,2011-08-20,17:33:50.30,10.30,14.340,26.940,11.96,0.14,386.31,16497.3,0.000,6.4,5.9,,,,3.602,3.631,3.638,3.599,0.000,0.000,963.21,37.3,0.0,0.0*2D
$UL2,2011-08-20,17:33:50.40,10.40,13.621,40.640,12.02,0.19,553.56,18215.6,0.000,7.6,6.9,,,,3.435,3.470,3.476,3.430,0.000,0.000,963.20,37.3,0.0,0.0*26
$UL2,2011-08-20,17:33:50.50,10.50,13.514,41.555,12.25,0.40,561.59,20226.3,0.000,8.7,7.8,,,,3.410,3.445,3.450,3.405,0.000,0.000,963.17,37.3,0.0,0.0*25
$UL2,2011-08-20,17:33:50.60,10.60,13.741,34.767,12.41,0.52,477.71,20754.1,0.000,9.7,8.6,,,,3.458,3.494,3.497,3.454,0.000,0.000,963.15,37.3,0.0,0.0*24
$UL2,2011-08-20,17:33:50.70,10.70,13.655,37.222,12.54,0.60,508.27,20731.7,0.000,10.7,9.4,,,,3.440,3.475,3.479,3.436,0.000,0.000,963.14,37.3,0.0,0.0*15
$UL2,2011-08-20,17:33:50.80,10.80,13.545,39.015,12.65,0.64,528.44,21153.2,0.000,11.8,10.3,,,,3.415,3.450,3.454,3.410,0.000,0.000,963.13,37.3,0.0,0.0*22
$UL2,2011-08-20,17:33:50.90,10.90,13.545,38.243,12.73,0.66,518.60,21294.2,0.000,12.9,11.2,,,,3.415,3.450,3.454,3.410,0.000,0.000,963.12,37.3,0.0,0.0*29
$UL2,2011-08-20,17:33:51.00,11.00,13.545,37.840,12.80,0.67,513.22,21359.7,0.000,13.9,12.0,,,,3.415,3.450,3.454,3.410,0.000,0.000,963.11,37.3,0.0,0.0*29
$UL2,2011-08-20,17:33:51.10,11.10,13.568,37.398,12.92,0.72,507.40,21429.2,0.000,14.9,12.9,,,,3.415,3.450,3.454,3.410,0.000,0.000,963.10,37.3,0.0,0.0*24
$UL2,2011-08-20,17:33:51.20,11.20,13.576,36.879,13.03,0.76,500.65,21518.1,0.000,16.0,13.7,,,,3.415,3.455,3.454,3.415,0.000,0.000,963.08,37.3,0.0,0.0*2E
$UL2,2011-08-20,17:33:51.30,11.30,13.579,36.619,13.14,0.79,497.24,21596.2,0.000,17.0,14.6,,,,3.420,3.455,3.454,3.416,0.000,0.000,963.07,37.3,0.0,0.0*22
$UL2,2011-08-20,17:33:51.40,11.40,13.579,36.362,13.20,0.77,493.75,21638.7,0.000,18.0,15.4,,,,3.420,3.455,3.454,3.416,0.000,0.000,963.06,37.3,0.0,0.0*2D
$UL2,2011-08-20,17:33:51.50,11.50,13.581,36.062,13.31,0.80,489.77,21688.6,0.000,19.0,16.2,,,,3.421,3.456,3.454,3.416,0.000,0.000,963.05,37.3,0.0,0.0*27
$UL2,2011-08-20,17:33:51.60,11.60,13.591,35.635,13.40,0.81,484.30,21758.4,0.000,20.0,17.0,,,,3.422,3.457,3.460,3.418,0.000,0.000,963.04,37.3,0.0,0.0*25
$UL2,2011-08-20,17:33:51.70,11.70,13.599,35.238,13.50,0.83,479.19,21830.4,0.000,21.0,17.8,,,,3.424,3.459,3.462,3.420,0.000,0.000,963.03,37.3,0.0,0.0*20
$UL2,2011-08-20,17:33:51.80,11.80,13.605,34.914,13.60,0.85,475.00,21891.9,0.000,21.9,18.6,,,,3.425,3.460,3.463,3.421,0.000,0.000,963.02,37.3,0.0,0.0*27
$UL2,2011-08-20,17:33:51.90,11.90,13.606,34.718,13.70,0.87,472.36,21919.8,0.000,22.9,19.4,,,,3.425,3.460,3.463,3.421,0.000,0.000,963.01,37.3,0.0,0.0*24
$UL2,2011-08-20,17:33:52.00,12.00,13.608,34.514,13.92,1.00,469.65,21952.7,0.000,23.9,20.2,,,,3.426,3.460,3.463,3.422,0.000,0.000,962.98,37.3,0.0,0.0*26
$UL2,2011-08-20,17:33:52.10,12.10,13.608,34.401,14.19,1.17,468.03,21977.5,0.000,24.8,20.9,,,,3.426,3.460,3.463,3.422,0.000,0.000,962.95,37.3,0.0,0.0*25
$UL2,2011-08-20,17:33:52.20,12.20,13.608,34.314,14.47,1.33,466.78,21993.6,0.000,25.8,21.7,,,,3.426,3.460,3.463,3.422,0.000,0.000,962.92,37.3,0.0,0.0*29
$UL2,2011-08-20,17:33:52.30,12.30,13.608,34.145,14.83,1.56,464.46,22017.6,0.000,26.7,22.5,,,,3.426,3.460,3.463,3.422,0.000,0.000,962.88,37.3,0.0,0.0*2B
$UL2,2011-08-20,17:33:52.40,12.40,13.608,34.052,15.23,1.80,463.16,22016.1,0.000,27.7,23.3,,,,3.426,3.460,3.463,3.422,0.000,0.000,962.83,37.3,0.0,0.0*25
$UL2,2011-08-20,17:33:52.50,12.50,13.608,33.977,15.66,2.06,462.03,22022.7,0.000,28.6,24.0,,,,3.426,3.460,3.463,3.422,0.000,0.000,962.78,37.3,0.0,0.0*2A
$UL2,2011-08-20,17:33:52.60,12.60,13.608,33.885,16.14,2.33,460.68,22024.5,0.000,29.6,24.8,,,,3.426,3.460,3.463,3.422,0.000,0.000,962.73,37.3,0.0,0.0*2F
