$UL2SETUP,3dad,6a,1,3,a,f,a,2,0,4,0,2,1f4,f,0,0,3e8,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41cd,50,186,18c,dac,12c,226,14a,46,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,4,7,6,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bb0*62
$UL2,2012-10-22,15:40:28.90,1.15,47.662,0.048,-0.45,-0.81,2.69,0.0,6.003,1227.9,3399.4,27.70,24.39,,3.961,3.961,3.964,3.967,3.966,3.976,1004.35,30.4,1898.7,1898.7*21
$UL2,2012-10-22,15:40:28.95,1.20,47.662,0.048,-0.45,-0.81,2.69,0.0,6.003,1227.9,3399.4,27.70,24.39,,3.961,3.961,3.964,3.967,3.966,3.976,1004.35,30.4,1898.2,1898.2*22
$UL2,2012-10-22,15:40:29.00,1.25,47.662,0.048,-0.45,-0.68,2.72,0.0,6.003,1227.9,3399.4,27.70,24.39,,3.961,3.961,3.964,3.967,3.966,3.976,1004.35,30.4,1898.7,1898.7*27
$UL2,2012-10-22,15:40:29.05,1.30,47.662,0.048,-0.45,-0.68,2.72,0.0,6.003,1227.9,3399.4,27.70,24.39,,3.961,3.961,3.964,3.967,3.966,3.976,1004.35,30.4,1898.7,1898.7*26
$UL2,2012-10-22,15:40:29.10,1.35,47.662,0.048,-0.44,-0.57,2.72,0.0,6.003,1227.9,3399.4,27.70,24.39,,3.961,3.961,3.964,3.967,3.966,3.976,1004.34,30.4,1898.7,1898.7*2B
$UL2,2012-10-22,15:40:29.15,1.40,47.662,0.048,-0.44,-0.57,2.72,0.0,6.003,1227.9,3399.4,27.70,24.39,,3.961,3.961,3.964,3.967,3.966,3.976,1004.34,30.4,1898.2,1898.2*2C
$UL2,2012-10-22,15:40:29.20,1.45,47.662,0.048,-0.41,-0.44,2.72,0.0,6.003,1227.9,3399.4,27.70,24.39,,3.961,3.961,3.964,3.967,3.966,3.976,1004.33,30.4,1898.2,1898.2*2F
$UL2,2012-10-22,15:40:29.25,1.50,47.662,0.048,-0.41,-0.44,2.72,0.0,6.003,1227.9,3399.4,27.70,24.39,,3.961,3.961,3.964,3.967,3.966,3.976,1004.33,30.4,1898.2,1898.2*2E
$UL2,2012-10-22,15:40:29.30,1.55,47.662,0.048,-0.39,-0.35,2.72,0.0,6.003,1227.9,3399.4,27.70,24.39,,3.961,3.961,3.964,3.967,3.966,3.976,1004.33,30.4,1898.2,1898.2*26
$UL2,2012-10-22,15:40:29.35,1.60,47.662,0.048,-0.39,-0.35,2.72,0.0,6.003,1227.9,3399.4,27.70,24.39,,3.961,3.961,3.964,3.967,3.966,3.976,1004.33,30.4,1898.2,1898.2*25
$UL2,2012-10-22,15:40:29.40,1.65,47.662,0.048,-0.37,-0.25,2.72,0.0,6.003,1227.9,3399.4,27.70,24.39,,3.961,3.961,3.964,3.967,3.966,3.976,1004.33,30.4,1898.7,1898.7*2D
$UL2,2012-10-22,15:40:29.45,1.70,47.662,0.048,-0.37,-0.25,2.72,0.0,6.003,1227.9,3399.4,27.70,24.40,,3.961,3.961,3.964,3.967,3.966,3.976,1004.33,30.4,1898.2,1898.2*22
$UL2,2012-10-22,15:40:29.50,1.75,47.662,0.048,-0.34,-0.17,2.72,0.0,6.003,1227.9,3399.4,27.70,24.40,,3.961,3.961,3.964,3.967,3.966,3.976,1004.32,30.4,1898.2,1898.2*20
$UL2,2012-10-22,15:40:29.55,1.80,47.662,0.048,-0.34,-0.17,2.72,0.0,6.003,1227.9,3399.4,27.70,24.40,,3.961,3.961,3.964,3.967,3.966,3.976,1004.32,30.4,1898.2,1898.2*2F
$UL2,2012-10-22,15:40:29.60,1.85,47.662,0.048,-0.31,-0.10,2.47,0.0,6.003,1227.9,3399.4,27.70,24.40,,3.961,3.961,3.964,3.967,3.966,3.976,1004.32,30.4,1898.7,1898.7*28
$UL2,2012-10-22,15:40:29.65,1.90,47.662,0.048,-0.31,-0.10,2.47,0.0,6.003,1227.9,3399.4,27.70,24.41,,3.961,3.961,3.964,3.967,3.966,3.976,1004.32,30.4,1898.7,1898.7*28
$UL2,2012-10-22,15:40:29.70,1.95,47.662,0.048,-0.28,-0.04,2.75,0.0,6.003,1227.9,3399.4,27.70,24.41,,3.961,3.961,3.964,3.967,3.966,3.976,1004.32,30.4,1898.2,1898.2*25
$UL2,2012-10-22,15:40:29.75,2.00,47.662,0.048,-0.28,-0.04,2.75,0.0,6.003,1227.9,3399.4,27.71,24.41,,3.961,3.961,3.964,3.967,3.966,3.976,1004.32,30.4,1898.2,1898.2*2E
$UL2,2012-10-22,15:40:29.80,2.05,47.662,0.048,-0.25,0.00,2.75,0.0,6.003,1227.9,3399.4,27.71,24.41,,3.961,3.961,3.964,3.967,3.966,3.976,1004.31,30.4,1898.2,1898.2*06
$UL2,2012-10-22,15:40:29.85,2.10,47.662,0.048,-0.25,0.00,2.75,0.0,6.003,1227.9,3399.4,27.71,24.41,,3.961,3.961,3.964,3.967,3.966,3.976,1004.31,30.4,1898.7,1898.7*07
$UL2,2012-10-22,15:40:29.90,2.15,47.662,0.048,-0.24,0.02,2.75,0.0,6.003,1227.9,3399.4,27.71,24.41,,3.961,3.961,3.964,3.967,3.966,3.976,1004.32,30.4,1898.2,1898.2*06
$UL2,2012-10-22,15:40:29.95,2.20,47.662,0.048,-0.24,0.02,2.75,0.0,6.003,1227.9,3399.4,27.71,24.41,,3.961,3.961,3.964,3.967,3.966,3.976,1004.32,30.4,1898.7,1898.7*05
$UL2,2012-10-22,15:40:30.00,2.25,47.662,0.048,-0.23,0.04,2.75,0.0,6.003,1227.9,3399.4,27.72,24.41,,3.961,3.961,3.964,3.967,3.966,3.976,1004.32,30.4,1898.2,1898.2*06
$UL2,2012-10-22,15:40:30.05,2.30,47.662,0.048,-0.23,0.04,2.75,0.0,6.003,1227.9,3399.4,27.72,24.41,,3.961,3.961,3.964,3.967,3.966,3.976,1004.32,30.4,1898.2,1898.2*07
$UL2,2012-10-22,15:40:30.10,2.35,47.662,0.048,-0.21,0.06,2.75,0.0,6.003,1227.9,3399.4,27.72,24.41,,3.961,3.961,3.964,3.967,3.966,3.976,1004.31,30.4,1898.2,1898.2*05
$UL2,2012-10-22,15:40:30.15,2.40,47.662,0.048,-0.21,0.06,2.75,0.0,6.003,1227.9,3399.4,27.72,24.41,,3.961,3.961,3.964,3.967,3.966,3.976,1004.31,30.4,1898.2,1898.2*02
$UL2,2012-10-22,15:40:30.20,2.45,47.662,0.048,-0.21,0.05,2.75,0.0,6.003,1227.9,3399.4,27.73,24.41,,3.961,3.961,3.964,3.967,3.966,3.976,1004.32,30.4,1898.7,1898.7*00
$UL2,2012-10-22,15:40:30.25,2.50,47.662,0.048,-0.21,0.05,2.75,0.0,6.003,1227.9,3399.4,27.73,24.41,,3.961,3.961,3.964,3.967,3.966,3.976,1004.32,30.4,1898.2,1898.2*01
$UL2,2012-10-22,15:40:30.30,2.55,47.662,0.048,-0.20,0.06,2.75,0.0,6.003,1227.9,3399.4,27.73,24.41,,3.961,3.961,3.964,3.967,3.966,3.976,1004.31,30.4,1898.2,1898.2*01
$UL2,2012-10-22,15:40:30.35,2.60,47.662,0.048,-0.20,0.06,2.75,0.0,6.003,1227.9,3399.4,27.73,24.41,,3.961,3.961,3.964,3.967,3.966,3.976,1004.31,30.4,1898.2,1898.2*02
$UL2,2012-10-22,15:40:30.40,2.65,47.662,0.048,-0.19,0.06,2.75,0.0,6.003,1227.9,3399.4,27.73,24.41,,3.961,3.961,3.964,3.967,3.966,3.976,1004.32,30.4,1898.2,1898.2*0C
$UL2,2012-10-22,15:40:30.45,2.70,47.662,0.048,-0.19,0.06,2.75,0.0,6.003,1227.9,3399.4,27.73,24.41,,3.961,3.961,3.964,3.967,3.966,3.976,1004.32,30.4,1898.2,1898.2*0D
$UL2,2012-10-22,15:40:30.50,2.75,47.662,0.048,-0.18,0.06,2.76,0.0,6.003,1227.9,3399.5,27.73,24.41,,3.961,3.961,3.964,3.967,3.966,3.976,1004.32,30.4,1898.2,1898.2*0F
$UL2,2012-10-22,15:40:30.55,2.80,47.662,0.048,-0.18,0.06,2.77,0.0,6.003,1227.9,3399.5,27.73,24.41,,3.961,3.961,3.964,3.967,3.966,3.976,1004.32,30.4,1898.7,1898.7*01
$UL2,2012-10-22,15:40:30.60,2.85,47.662,0.048,-0.18,0.06,2.77,0.0,6.003,1227.9,3399.5,27.73,24.41,,3.961,3.961,3.964,3.967,3.966,3.976,1004.31,30.4,1898.7,1898.7*01
$UL2,2012-10-22,15:40:30.65,2.90,47.662,0.048,-0.18,0.06,2.77,0.0,6.003,1227.9,3399.5,27.73,24.42,,3.961,3.961,3.964,3.967,3.966,3.976,1004.31,30.4,1898.7,1898.7*03
$UL2,2012-10-22,15:40:30.70,2.95,47.662,0.048,-0.17,0.06,2.77,0.0,6.003,1227.9,3399.5,27.73,24.42,,3.961,3.961,3.964,3.967,3.966,3.976,1004.31,30.4,1898.7,1898.7*0D
$UL2,2012-10-22,15:40:30.75,3.00,47.662,0.048,-0.17,0.06,2.77,0.0,6.003,1227.9,3399.5,27.73,24.42,,3.961,3.961,3.964,3.967,3.966,3.976,1004.31,30.4,1898.7,1898.7*05
$UL2,2012-10-22,15:40:30.80,3.05,47.662,0.048,-0.16,0.07,2.77,0.0,6.003,1227.9,3399.5,27.73,24.42,,3.961,3.961,3.964,3.967,3.966,3.976,1004.31,30.4,1898.2,1898.2*0A
$UL2,2012-10-22,15:40:30.85,3.10,47.662,0.048,-0.16,0.07,2.77,0.0,6.003,1227.9,3399.5,27.73,24.42,,3.961,3.961,3.964,3.967,3.966,3.976,1004.31,30.4,1898.2,1898.2*0B
$UL2,2012-10-22,15:40:30.90,3.15,47.662,0.048,-0.15,0.08,2.77,0.0,6.003,1227.9,3399.5,27.73,24.42,,3.961,3.961,3.964,3.967,3.966,3.976,1004.31,30.4,1898.2,1898.2*06
$UL2,2012-10-22,15:40:30.95,3.20,47.662,0.048,-0.15,0.08,2.77,0.0,6.003,1228.0,3399.5,27.73,24.42,,3.961,3.961,3.964,3.967,3.966,3.976,1004.31,30.4,1898.7,1898.7*03
$UL2,2012-10-22,15:40:31.00,3.25,47.662,0.048,-0.13,0.09,2.55,0.0,6.003,1228.0,3399.5,27.73,24.42,,3.961,3.961,3.964,3.967,3.966,3.976,1004.30,30.4,1898.2,1898.2*0D
$UL2,2012-10-22,15:40:31.05,3.30,47.662,0.048,-0.13,0.09,2.55,0.0,6.003,1228.0,3399.5,27.73,24.42,,3.961,3.961,3.964,3.967,3.966,3.976,1004.30,30.4,1898.2,1898.2*0C
$UL2,2012-10-22,15:40:31.10,3.35,47.662,0.048,-0.12,0.10,2.55,0.0,6.003,1228.0,3399.5,27.73,24.42,,3.961,3.961,3.964,3.967,3.966,3.976,1004.31,30.4,1898.2,1898.2*05
$UL2,2012-10-22,15:40:31.15,3.40,47.662,0.048,-0.12,0.10,2.51,0.0,6.003,1228.0,3399.5,27.73,24.42,,3.961,3.961,3.964,3.967,3.966,3.976,1004.31,30.4,1898.7,1898.7*06
$UL2,2012-10-22,15:40:31.20,3.45,47.662,0.048,-0.11,0.10,2.51,0.0,6.003,1228.0,3399.5,27.73,24.42,,3.961,3.961,3.964,3.967,3.966,3.976,1004.30,30.4,1898.7,1898.7*07
$UL2,2012-10-22,15:40:31.25,3.50,47.662,0.048,-0.11,0.10,2.51,0.0,6.003,1228.0,3399.5,27.73,24.42,,3.961,3.961,3.964,3.967,3.966,3.976,1004.30,30.4,1898.2,1898.2*06
$UL2,2012-10-22,15:40:31.30,3.55,47.662,0.048,-0.10,0.10,2.51,0.0,6.003,1228.0,3399.5,27.73,24.42,,3.961,3.961,3.964,3.967,3.966,3.976,1004.30,30.4,1898.2,1898.2*06
$UL2,2012-10-22,15:40:31.35,3.60,47.662,0.048,-0.10,0.10,2.51,0.0,6.003,1228.0,3399.5,27.73,24.43,,3.961,3.961,3.964,3.967,3.966,3.976,1004.30,30.4,1898.2,1898.2*04
$UL2,2012-10-22,15:40:31.40,3.65,47.662,0.048,-0.09,0.09,2.51,0.0,6.003,1228.0,3399.5,27.73,24.43,,3.961,3.961,3.964,3.967,3.966,3.976,1004.31,30.4,1898.7,1898.7*02
$UL2,2012-10-22,15:40:31.45,3.70,47.662,0.048,-0.09,0.09,2.51,0.0,6.003,1228.0,3399.5,27.73,24.43,,3.961,3.961,3.964,3.967,3.966,3.976,1004.31,30.4,1898.7,1898.7*03
$UL2,2012-10-22,15:40:31.50,3.75,47.662,0.048,-0.08,0.09,2.51,0.0,6.003,1228.0,3399.5,27.73,24.43,,3.961,3.961,3.964,3.967,3.966,3.976,1004.30,30.4,1898.7,1898.7*02
$UL2,2012-10-22,15:40:31.55,3.80,47.662,0.048,-0.08,0.09,2.73,0.0,6.003,1228.0,3399.5,27.73,24.43,,3.961,3.961,3.964,3.967,3.966,3.976,1004.30,30.4,1898.7,1898.7*0D
$UL2,2012-10-22,15:40:31.60,3.85,47.662,0.048,-0.06,0.11,2.73,0.0,6.003,1228.0,3399.5,27.73,24.43,,3.961,3.961,3.964,3.967,3.966,3.976,1004.29,30.4,1898.7,1898.7*01
$UL2,2012-10-22,15:40:31.65,3.90,47.662,0.048,-0.06,0.11,2.73,0.0,6.003,1228.0,3399.5,27.73,24.43,,3.961,3.961,3.964,3.967,3.966,3.976,1004.29,30.4,1898.7,1898.7*00
$UL2,2012-10-22,15:40:31.70,3.95,47.662,0.048,-0.04,0.12,2.73,0.0,6.003,1228.0,3399.5,27.73,24.43,,3.961,3.961,3.964,3.967,3.966,3.976,1004.29,30.4,1898.7,1898.7*00
$UL2,2012-10-22,15:40:31.75,4.00,47.662,0.048,-0.04,0.12,2.73,0.0,6.003,1228.0,3399.5,27.73,24.44,,3.961,3.961,3.964,3.967,3.966,3.976,1004.29,30.4,1898.7,1898.7*09
$UL2,2012-10-22,15:40:31.80,4.05,47.662,0.048,-0.03,0.13,2.73,0.0,6.003,1228.0,3399.5,27.73,24.44,,3.961,3.961,3.964,3.967,3.966,3.976,1004.29,30.4,1898.7,1898.7*00
$UL2,2012-10-22,15:40:31.85,4.10,47.662,0.048,-0.03,0.13,2.73,0.0,6.003,1228.0,3399.5,27.73,24.44,,3.961,3.961,3.964,3.967,3.966,3.976,1004.29,30.4,1898.7,1898.7*01
$UL2,2012-10-22,15:40:31.90,4.15,47.662,0.048,-0.01,0.13,2.73,0.0,6.003,1228.0,3399.5,27.73,24.44,,3.961,3.961,3.964,3.967,3.966,3.976,1004.29,30.4,1898.7,1898.7*02
$UL2,2012-10-22,15:40:31.95,4.20,47.662,0.048,-0.01,0.13,2.73,0.0,6.003,1228.0,3399.5,27.73,24.44,,3.961,3.961,3.964,3.967,3.966,3.976,1004.29,30.4,1898.7,1898.7*01
$UL2,2012-10-22,15:40:32.00,4.25,47.662,0.048,0.01,0.15,2.73,0.0,6.003,1228.0,3399.5,27.73,24.44,,3.961,3.961,3.964,3.967,3.966,3.976,1004.28,30.4,1898.7,1898.7*21
$UL2,2012-10-22,15:40:32.05,4.30,47.662,0.048,0.01,0.15,2.73,0.0,6.003,1228.0,3399.5,27.73,24.45,,3.961,3.961,3.964,3.967,3.966,3.976,1004.28,30.4,1898.7,1898.7*21
$UL2,2012-10-22,15:40:32.10,4.35,47.662,0.048,0.02,0.14,2.73,0.0,6.003,1228.0,3399.5,27.74,24.45,,3.961,3.961,3.964,3.967,3.966,3.976,1004.29,30.4,1898.2,1898.2*24
$UL2,2012-10-22,15:40:32.15,4.40,47.662,0.048,0.02,0.14,2.73,0.0,6.003,1228.0,3399.5,27.74,24.45,,3.961,3.961,3.964,3.967,3.966,3.976,1004.29,30.4,1898.2,1898.2*23
$UL2,2012-10-22,15:40:32.20,4.45,47.662,0.048,0.03,0.12,2.73,0.0,6.003,1228.0,3399.5,27.74,24.45,,3.961,3.961,3.964,3.967,3.966,3.976,1004.29,30.4,1898.7,1898.7*27
$UL2,2012-10-22,15:40:32.25,4.50,47.662,0.048,0.03,0.12,2.73,0.0,6.003,1228.0,3399.5,27.74,24.45,,3.961,3.961,3.964,3.967,3.966,3.976,1004.29,30.4,1898.7,1898.7*26
$UL2,2012-10-22,15:40:32.30,4.55,47.662,0.048,0.03,0.11,2.73,0.0,6.003,1228.0,3399.5,27.74,24.45,,3.961,3.961,3.964,3.967,3.966,3.976,1004.29,30.4,1898.2,1898.2*24
$UL2,2012-10-22,15:40:32.35,4.60,47.662,0.048,0.03,0.11,2.73,0.0,6.003,1228.0,3399.5,27.74,24.46,,3.961,3.961,3.964,3.967,3.966,3.976,1004.29,30.4,1898.2,1898.2*24
$UL2,2012-10-22,15:40:32.40,4.65,47.662,0.048,0.04,0.11,2.73,0.0,6.003,1228.0,3399.5,27.74,24.46,,3.961,3.961,3.964,3.967,3.966,3.976,1004.29,30.4,1898.7,1898.7*24
$UL2,2012-10-22,15:40:32.45,4.70,47.662,0.048,0.04,0.11,2.73,0.0,6.003,1228.0,3399.5,27.74,24.46,,3.961,3.961,3.964,3.967,3.966,3.976,1004.29,30.4,1898.7,1898.7*25
$UL2,2012-10-22,15:40:32.50,4.75,47.662,0.048,0.04,0.10,2.73,0.0,6.003,1228.0,3399.5,27.75,24.46,,3.961,3.961,3.964,3.967,3.966,3.976,1004.29,30.4,1898.2,1898.2*24
$UL2,2012-10-22,15:40:32.55,4.80,47.662,0.048,0.04,0.10,2.73,0.0,6.003,1228.0,3399.5,27.75,24.46,,3.961,3.961,3.964,3.967,3.966,3.976,1004.29,30.4,1898.2,1898.2*2B
$UL2,2012-10-22,15:40:32.60,4.85,47.662,0.048,0.04,0.08,2.73,0.0,6.003,1228.0,3399.5,27.75,24.46,,3.961,3.961,3.964,3.967,3.966,3.976,1004.29,30.4,1898.2,1898.2*21
$UL2,2012-10-22,15:40:32.65,4.90,47.662,0.048,0.04,0.08,2.73,0.0,6.003,1228.0,3399.5,27.75,24.47,,3.961,3.961,3.964,3.967,3.966,3.976,1004.29,30.4,1898.7,1898.7*21
$UL2,2012-10-22,15:40:32.70,4.95,47.662,0.048,0.03,0.06,2.73,0.0,6.003,1228.0,3399.5,27.75,24.47,,3.961,3.961,3.964,3.967,3.966,3.976,1004.29,30.4,1898.7,1898.7*29
$UL2,2012-10-22,15:40:32.75,5.00,47.662,0.048,0.03,0.06,2.73,0.0,6.003,1228.0,3399.6,27.75,24.47,,3.961,3.961,3.964,3.967,3.966,3.976,1004.29,30.4,1898.2,1898.2*22
$UL2,2012-10-22,15:40:32.80,5.05,47.662,0.048,0.04,0.06,2.73,0.0,6.003,1228.0,3399.6,27.75,24.47,,3.961,3.961,3.964,3.967,3.966,3.976,1004.29,30.4,1898.7,1898.7*2A
$UL2,2012-10-22,15:40:32.85,5.10,47.662,0.048,0.04,0.06,2.73,0.0,6.003,1228.0,3399.6,27.75,24.48,,3.961,3.961,3.964,3.967,3.966,3.976,1004.29,30.4,1898.2,1898.2*24
$UL2,2012-10-22,15:40:32.90,5.15,47.662,0.048,0.04,0.05,2.73,0.0,6.003,1228.0,3399.6,27.75,24.48,,3.961,3.961,3.964,3.967,3.966,3.976,1004.29,30.4,1898.2,1898.2*26
$UL2,2012-10-22,15:40:32.95,5.20,47.662,0.048,0.04,0.05,2.73,0.0,6.003,1228.0,3399.6,27.75,24.48,,3.961,3.961,3.964,3.967,3.966,3.976,1004.29,30.4,1898.2,1898.2*25
$UL2,2012-10-22,15:40:33.00,5.25,47.662,0.048,0.05,0.06,2.75,0.0,6.003,1228.0,3399.6,27.75,24.48,,3.961,3.961,3.964,3.967,3.966,3.976,1004.28,30.4,1898.2,1898.2*28
$UL2,2012-10-22,15:40:33.05,5.30,47.662,0.048,0.05,0.06,2.75,0.0,6.003,1228.0,3399.6,27.75,24.48,,3.961,3.961,3.964,3.967,3.966,3.976,1004.28,30.4,1898.2,1898.2*29
$UL2,2012-10-22,15:40:33.10,5.35,47.662,0.048,0.06,0.07,2.75,0.0,6.003,1228.0,3399.6,27.75,24.48,,3.961,3.961,3.964,3.967,3.966,3.976,1004.28,30.4,1898.7,1898.7*2A
$UL2,2012-10-22,15:40:33.15,5.40,47.662,0.048,0.06,0.07,2.75,0.0,6.003,1228.0,3399.6,27.75,24.48,,3.961,3.961,3.964,3.967,3.966,3.976,1004.28,30.4,1898.7,1898.7*2D
$UL2,2012-10-22,15:40:33.20,5.45,47.662,0.048,0.08,0.08,2.75,0.0,6.003,1228.0,3399.6,27.75,24.48,,3.961,3.961,3.964,3.967,3.966,3.976,1004.28,30.4,1898.2,1898.2*2F
$UL2,2012-10-22,15:40:33.25,5.50,47.662,0.048,0.08,0.08,2.75,0.0,6.003,1228.0,3399.6,27.75,24.48,,3.961,3.961,3.964,3.967,3.966,3.976,1004.28,30.4,1898.7,1898.7*2E
$UL2,2012-10-22,15:40:33.30,5.55,47.662,0.048,0.09,0.09,2.75,0.0,6.003,1228.0,3399.6,27.75,24.48,,3.961,3.961,3.964,3.967,3.966,3.976,1004.28,30.4,1898.2,1898.2*2F
$UL2,2012-10-22,15:40:33.35,5.60,47.662,0.048,0.09,0.09,2.75,0.0,6.003,1228.0,3399.6,27.75,24.48,,3.961,3.961,3.964,3.967,3.966,3.976,1004.28,30.4,1898.2,1898.2*2C
$UL2,2012-10-22,15:40:33.40,5.65,47.662,0.048,0.10,0.09,2.52,0.0,6.003,1228.0,3399.6,27.75,24.48,,3.961,3.961,3.964,3.967,3.966,3.976,1004.28,30.4,1898.2,1898.2*26
$UL2,2012-10-22,15:40:33.45,5.70,47.662,0.048,0.10,0.09,2.52,0.0,6.003,1228.0,3399.6,27.76,24.48,,3.961,3.961,3.964,3.967,3.966,3.976,1004.28,30.4,1898.7,1898.7*24
