@Model:X6; Fireware:V2.0.6; Hardware:V1.0.0; SN:NULL

$1;1;23000;3;1;516;12811;21727;48;469;0;3600;3599;3598;3598;3599;3596;31
$1;1;24000;3;1;488;12823;21714;49;469;0;3600;3599;3598;3597;3600;3595;17
$1;1;25000;3;1;470;12830;21711;51;471;0;3600;3599;3598;3597;3600;3595;16
$1;1;26000;3;1;447;12838;21707;52;471;0;3600;3599;3598;3597;3599;3595;24
$1;1;27000;3;1;428;12845;21702;53;472;0;3599;3599;3598;3597;3599;3594;31
$1;1;28000;3;1;411;12852;21697;54;473;0;3600;3599;3598;3598;3600;3595;25
$1;1;29000;3;1;394;12858;21694;55;473;0;3600;3599;3598;3597;3599;3596;21
$1;1;30000;3;1;380;12864;21693;56;474;0;3599;3599;3599;3598;3599;3595;26
$1;1;31000;3;1;366;12867;21688;57;475;0;3599;3599;3599;3597;3599;3596;22
$1;1;32000;3;1;350;12874;21683;58;476;0;3599;3599;3599;3597;3599;3596;21
$1;1;33000;3;1;334;12880;21680;59;477;0;3600;3599;3598;3597;3599;3596;28
$1;1;34000;3;1;319;12885;21674;60;478;0;3600;3599;3598;3597;3599;3596;31
$1;1;35000;3;1;304;12892;21670;61;478;0;3600;3599;3598;3597;3599;3596;17
$1;1;36000;3;1;290;12896;21664;62;479;0;3599;3599;3597;3597;3599;3596;17
$1;1;37000;3;1;280;12900;21661;63;479;0;3600;3599;3598;3597;3599;3596;23
$1;1;38000;3;1;270;12903;21659;63;481;0;3599;3599;3598;3596;3599;3595;25
$1;1;39000;3;1;260;12908;21658;64;482;0;3600;3599;3598;3597;3599;3595;21
$1;1;40000;3;1;250;12913;21655;65;482;0;3600;3599;3598;3597;3599;3596;29
$1;1;41000;3;1;242;12913;21655;65;483;0;3600;3599;3598;3597;3598;3596;31
$1;1;42000;3;1;233;12917;21652;66;483;0;3600;3599;3598;3597;3599;3597;26
$1;1;43000;3;1;222;12922;21647;67;484;0;3600;3599;3598;3597;3599;3596;30
$1;1;44000;3;1;216;12922;21646;67;485;0;3600;3599;3598;3597;3599;3595;29
$1;1;45000;3;1;208;12925;21644;68;486;0;3600;3599;3597;3597;3599;3596;22
$1;1;46000;3;1;198;12930;21641;68;486;0;3599;3599;3598;3597;3599;3596;18
$1;1;47000;3;1;189;12932;21637;69;487;0;3599;3599;3597;3597;3598;3595;29
$1;1;48000;3;1;182;12934;21633;69;487;0;3600;3599;3597;3597;3599;3595;25
$1;1;49000;3;1;177;12938;21634;70;486;0;3600;3599;3597;3596;3599;3595;17
$1;1;50000;3;1;173;12939;21633;70;486;0;3600;3599;3597;3597;3599;3595;26
$1;1;51000;3;1;168;12942;21635;71;486;0;3600;3599;3597;3597;3598;3595;27
$1;1;52000;3;1;161;12945;21633;71;486;0;3600;3599;3597;3597;3598;3595;16
$1;1;53000;3;1;158;12944;21631;72;485;0;3600;3599;3597;3597;3599;3596;26
$1;1;54000;3;1;153;12946;21629;72;485;0;3599;3599;3597;3597;3598;3595;28
$1;1;55000;3;1;147;12949;21627;73;484;0;3600;3599;3596;3597;3599;3596;25
$1;1;56000;3;1;142;12951;21627;73;483;0;3600;3599;3597;3597;3599;3596;16
$1;1;57000;3;1;141;12950;21627;73;484;0;3600;3599;3597;3597;3598;3597;20
$1;1;58000;3;1;133;12953;21623;74;484;0;3600;3599;3597;3597;3598;3596;31
$1;1;59000;3;1;128;12956;21622;74;483;0;3600;3599;3596;3597;3598;3596;22
$1;1;60000;3;1;125;12956;21621;75;482;0;3599;3599;3597;3597;3598;3596;16
$1;1;61000;3;1;122;12957;21619;75;482;0;3600;3599;3597;3597;3598;3596;31
$1;1;62000;3;1;120;12960;21618;75;481;0;3600;3599;3597;3596;3599;3596;24
$1;1;63000;3;1;121;12957;21622;76;481;0;3599;3599;3597;3596;3599;3597;20
$1;128;63000;971;157;155;194;160;162;143;46
$1;1;64000;3;1;119;12960;21619;76;481;0;3599;3599;3598;3596;3599;3595;25
$1;1;65000;3;1;118;12960;21619;76;480;0;3599;3599;3597;3596;3598;3595;22
$1;1;66000;3;1;116;12961;21618;77;480;0;3600;3599;3598;3596;3598;3596;21
$1;1;67000;3;1;115;12961;21621;77;479;0;3599;3599;3598;3596;3598;3596;24
$1;1;68000;3;1;112;12963;21618;77;478;0;3600;3599;3599;3596;3598;3595;24
$1;1;69000;3;1;110;12963;21619;77;477;0;3599;3599;3599;3597;3598;3596;20
$1;1;70000;3;1;108;12965;21619;78;478;0;3600;3599;3599;3597;3599;3596;17
$1;1;71000;3;1;102;12966;21617;78;477;0;3599;3599;3599;3597;3597;3596;21
$1;1;72000;3;1;98;12967;21613;78;477;0;3600;3599;3598;3597;3598;3595;47
$1;1;73000;3;1;96;12968;21615;79;476;0;3600;3600;3598;3597;3598;3595;42
$1;1;74000;3;1;92;12970;21612;79;475;0;3599;3599;3599;3597;3598;3595;37
$1;1;75000;3;1;91;12970;21611;79;475;0;3599;3599;3599;3596;3598;3596;38
$1;1;76000;3;1;91;12970;21613;79;475;0;3599;3599;3599;3597;3598;3596;38
$1;1;77000;3;1;86;12972;21611;80;475;0;3599;3599;3598;3596;3598;3595;36
$1;1;78000;3;1;84;12972;21612;80;475;0;3599;3599;3598;3596;3598;3595;42
$1;1;79000;3;1;82;12973;21611;80;474;0;3599;3599;3598;3596;3598;3595;46
$1;1;80000;3;1;81;12974;21612;80;474;0;3599;3599;3599;3597;3598;3596;44
$1;1;81000;3;1;79;12976;21613;81;473;0;3600;3599;3599;3597;3598;3596;44
$1;1;82000;3;1;75;12977;21611;81;472;0;3600;3599;3599;3596;3598;3596;32
$1;1;83000;3;1;77;12975;21612;81;473;0;3600;3600;3599;3597;3598;3595;34
$1;1;84000;3;1;74;12979;21613;81;472;0;3600;3600;3599;3598;3598;3596;38
$1;1;85000;3;1;71;12978;21609;81;472;0;3599;3599;3599;3597;3598;3596;39
$1;1;86000;3;1;66;12980;21606;82;472;0;3599;3599;3598;3597;3598;3595;43
$1;1;87000;3;1;69;12979;21611;82;471;0;3600;3600;3599;3597;3598;3596;36
$1;1;88000;3;1;65;12981;21607;82;470;0;3599;3599;3599;3597;3598;3596;38
$1;1;89000;3;1;65;12980;21607;82;470;0;3599;3599;3599;3597;3598;3595;37
$1;1;90000;3;1;66;12979;21608;82;470;0;3600;3599;3599;3596;3598;3596;38
$1;1;91000;3;1;65;12980;21610;82;470;0;3600;3600;3599;3597;3598;3596;41
$1;1;92000;3;1;61;12980;21609;83;469;0;3599;3600;3599;3597;3598;3596;44
$1;1;93000;3;1;61;12980;21608;83;469;0;3600;3600;3599;3596;3599;3596;47
$1;1;94000;3;1;57;12981;21607;83;468;0;3599;3599;3599;3596;3598;3595;32
$1;1;95000;3;1;57;12982;21607;83;467;0;3599;3599;3599;3596;3598;3596;46
$1;1;96000;3;1;55;12984;21605;83;466;0;3599;3600;3599;3596;3599;3596;40
$1;1;97000;3;1;59;12982;21611;83;467;0;3599;3600;3599;3597;3598;3596;39
$1;1;98000;3;1;57;12983;21609;84;466;0;3599;3600;3599;3596;3599;3596;40
$1;1;99000;3;1;54;12983;21606;84;466;0;3599;3600;3599;3596;3598;3595;39
$1;1;100000;3;1;53;12984;21606;84;465;0;3599;3599;3599;3597;3598;3596;20
$1;1;101000;3;1;52;12984;21606;84;465;0;3599;3599;3599;3596;3598;3596;21
$1;1;102000;3;1;53;12984;21609;84;464;0;3600;3600;3599;3597;3598;3596;24
$1;1;103000;3;1;50;12985;21606;84;463;0;3599;3599;3599;3596;3598;3596;18
$1;1;104000;3;1;51;12984;21607;84;463;0;3599;3599;3599;3596;3598;3596;20
$1;1;105000;3;1;50;12984;21607;85;463;0;3599;3599;3599;3596;3598;3596;21
$1;1;106000;3;1;50;12984;21610;85;462;0;3599;3599;3599;3597;3598;3597;17
$1;1;107000;3;1;48;12985;21607;85;462;0;3599;3600;3599;3597;3598;3597;29
$1;1;108000;3;1;47;12985;21607;85;461;0;3600;3600;3599;3597;3598;3596;28
$1;1;109000;3;1;44;12986;21606;85;461;0;3599;3600;3599;3597;3598;3596;31
$1;1;110000;3;1;43;12986;21605;85;460;0;3599;3599;3599;3597;3598;3596;17
$1;1;111000;3;1;43;12988;21605;85;460;0;3599;3599;3599;3597;3598;3597;31
$1;1;112000;3;1;44;12988;21608;86;460;0;3599;3600;3599;3597;3598;3596;23
$1;1;113000;3;1;43;12986;21608;86;459;0;3599;3599;3599;3597;3598;3597;23
$1;1;114000;3;1;42;12988;21608;86;459;0;3599;3599;3599;3597;3599;3597;30
$1;1;115000;3;1;41;12989;21608;86;458;0;3599;3600;3600;3597;3598;3597;29
$1;1;116000;3;1;39;12989;21606;86;458;0;3599;3600;3599;3597;3598;3596;29
$1;1;117000;3;1;36;12991;21604;86;457;0;3599;3599;3600;3597;3598;3596;23
$1;1;118000;3;1;36;12990;21603;86;457;0;3599;3599;3599;3597;3598;3596;29
$1;1;119000;3;1;36;12991;21605;86;456;0;3599;3599;3599;3597;3597;3596;21
$1;1;120000;3;1;38;12989;21606;86;456;0;3599;3600;3599;3597;3598;3596;23
$1;1;121000;3;1;36;12990;21603;87;456;0;3599;3599;3599;3597;3598;3597;22
$1;1;122000;3;1;35;12990;21603;87;456;0;3599;3600;3599;3597;3598;3597;21
$1;1;123000;3;1;36;12990;21604;87;455;0;3600;3600;3599;3598;3598;3597;31
$1;128;123000;1602;266;259;280;259;269;269;35
$1;1;124000;3;1;35;12990;21604;87;455;0;3599;3600;3599;3597;3598;3597;23
$1;1;125000;3;1;34;12990;21602;87;454;0;3599;3600;3598;3597;3598;3597;17
$1;1;126000;3;1;33;12991;21603;87;453;0;3599;3599;3598;3598;3598;3596;31
$1;1;127000;3;1;31;12992;21602;87;453;0;3599;3599;3599;3597;3598;3597;17
$1;1;128000;3;1;33;12991;21605;87;453;0;3599;3599;3599;3597;3598;3596;25
$1;1;129000;3;1;34;12989;21604;87;453;0;3599;3599;3598;3597;3598;3597;23
$1;1;130000;3;1;34;12990;21603;87;453;0;3600;3599;3598;3597;3598;3597;19
$1;1;131000;3;1;34;12989;21604;87;452;0;3600;3599;3598;3597;3598;3597;28
$1;1;132000;3;1;29;12993;21603;88;451;0;3600;3599;3599;3597;3598;3597;18
$1;1;133000;3;1;27;12994;21601;88;450;0;3599;3599;3599;3597;3598;3597;26
$1;1;134000;3;1;26;12994;21601;88;450;0;3599;3599;3599;3597;3598;3597;28
$1;1;135000;3;1;27;12994;21602;88;449;0;3599;3599;3599;3597;3598;3597;23
$1;1;136000;3;1;30;12992;21605;88;449;0;3600;3599;3599;3597;3598;3597;16
$1;1;137000;3;1;28;12993;21602;88;450;0;3599;3600;3598;3597;3599;3597;22
$1;1;138000;3;1;27;12992;21601;88;449;0;3599;3599;3598;3597;3598;3597;30
$1;1;139000;3;1;28;12992;21604;88;449;0;3599;3599;3598;3597;3598;3598;26
$1;1;140000;3;1;27;12993;21603;88;448;0;3599;3599;3599;3597;3598;3598;29
$1;1;141000;3;1;26;12994;21603;88;448;0;3600;3599;3599;3596;3598;3598;24
$1;1;142000;3;1;27;12995;21604;88;447;0;3599;3599;3599;3597;3598;3597;30
$1;1;143000;3;1;26;12995;21604;88;447;0;3600;3599;3599;3597;3598;3597;29
$1;1;144000;3;1;25;12994;21603;88;446;0;3599;3599;3599;3597;3598;3598;18
$1;1;145000;3;1;24;12995;21603;89;446;0;3599;3599;3599;3597;3598;3597;29
$1;1;146000;3;1;26;12994;21604;89;446;0;3599;3600;3598;3597;3598;3597;24
$1;1;147000;3;1;25;12995;21604;89;446;0;3599;3599;3598;3597;3598;3598;23
$1;1;148000;3;1;24;12994;21602;89;446;0;3599;3600;3599;3597;3599;3598;29
$1;1;149000;3;1;24;12994;21604;89;445;0;3599;3600;3599;3597;3598;3597;23
$1;1;150000;3;1;24;12994;21604;89;444;0;3599;3599;3598;3597;3598;3597;28
$1;1;151000;3;1;23;12994;21605;89;444;0;3599;3599;3599;3598;3599;3597;20
$1;1;152000;3;1;24;12994;21605;89;444;0;3599;3599;3598;3597;3598;3598;16
$1;1;153000;3;1;23;12994;21603;89;443;0;3599;3599;3598;3597;3599;3598;22
$1;1;154000;3;1;23;12994;21606;89;443;0;3599;3599;3599;3597;3599;3598;21
$1;1;155000;3;1;23;12994;21603;89;443;0;3599;3599;3599;3597;3598;3597;31
$1;1;156000;3;1;22;12993;21604;89;443;0;3599;3599;3598;3597;3599;3598;18
$1;1;157000;3;1;22;12995;21605;89;443;0;3600;3599;3599;3597;3598;3598;23
$1;1;158000;3;1;21;12995;21605;89;442;0;3599;3599;3598;3597;3599;3598;25
$1;1;159000;3;1;21;12993;21604;89;442;0;3599;3599;3598;3598;3598;3598;17
$1;1;160000;3;1;20;12995;21603;90;441;0;3599;3600;3599;3597;3598;3598;29
$1;1;161000;3;1;21;12994;21604;90;441;0;3599;3599;3598;3597;3598;3597;22
$1;1;162000;3;1;19;12995;21602;90;441;0;3599;3599;3598;3596;3598;3597;24
$1;1;163000;3;1;21;12994;21605;90;441;0;3599;3600;3598;3598;3598;3598;22
$1;1;164000;3;1;21;12993;21605;90;441;0;3599;3599;3598;3597;3599;3598;27
$1;1;165000;3;1;19;12995;21604;90;440;0;3599;3600;3599;3597;3598;3597;27
$1;1;166000;3;1;19;12995;21603;90;440;0;3599;3599;3598;3597;3598;3598;18
$1;1;167000;3;1;19;12995;21604;90;440;0;3599;3599;3599;3597;3598;3597;26
$1;1;168000;3;1;20;12993;21604;90;440;0;3599;3599;3599;3597;3599;3598;23
$1;1;169000;3;1;18;12995;21603;90;439;0;3599;3599;3598;3597;3598;3598;18
$1;1;170000;3;1;19;12993;21604;90;438;0;3600;3599;3598;3597;3598;3599;25
$1;1;171000;3;1;18;12993;21603;90;438;0;3599;3599;3599;3597;3598;3598;29
$1;1;172000;3;1;17;12993;21601;90;438;0;3599;3599;3598;3597;3598;3598;18
$1;1;173000;3;1;18;12995;21603;90;438;0;3599;3600;3599;3597;3598;3598;26
$1;1;174000;3;1;18;12994;21602;90;438;0;3599;3599;3598;3597;3598;3599;30
$1;1;175000;3;1;18;12995;21603;90;437;0;3599;3600;3599;3598;3598;3597;19
$1;1;176000;3;1;17;12995;21601;90;437;0;3599;3599;3599;3598;3599;3598;16
$1;1;177000;3;1;18;12996;21606;90;437;0;3600;3599;3598;3597;3598;3598;22
$1;1;178000;3;1;19;12994;21605;90;437;0;3599;3599;3598;3597;3598;3599;27
$1;1;179000;3;1;17;12994;21602;91;437;0;3599;3599;3599;3598;3598;3598;29
$1;1;180000;3;1;17;12995;21605;91;437;0;3599;3599;3598;3597;3598;3598;19
$1;1;181000;3;1;17;12995;21602;91;438;0;3599;3599;3598;3597;3598;3598;26
$1;1;182000;3;1;17;12995;21604;91;438;0;3599;3600;3599;3598;3598;3598;18
$1;1;183000;3;1;17;12994;21604;91;439;0;3599;3599;3598;3597;3598;3598;30
$1;128;183000;2506;443;449;280;462;443;429;41
$1;1;184000;3;1;17;12994;21602;91;440;0;3599;3599;3598;3597;3598;3598;17
$1;1;185000;3;1;17;12994;21602;91;441;0;3599;3599;3598;3598;3598;3598;30
$1;1;186000;3;1;17;12994;21603;91;441;0;3599;3599;3598;3597;3598;3598;19
$1;1;187000;3;1;16;12994;21599;91;442;0;3600;3599;3597;3597;3599;3599;28
$1;1;188000;3;1;16;12995;21604;91;442;0;3599;3599;3598;3597;3598;3598;25
$1;1;189000;3;1;16;12994;21602;91;443;0;3599;3599;3597;3597;3598;3598;17
$1;1;190000;3;1;17;12995;21603;91;444;0;3599;3599;3598;3597;3598;3598;16
$1;1;191000;3;1;15;12994;21599;91;445;0;3599;3599;3597;3598;3599;3599;19
$1;1;192000;3;1;16;12992;21599;91;447;0;3599;3599;3597;3598;3599;3598;22
$1;1;193000;3;1;16;12994;21601;91;447;0;3599;3599;3597;3597;3599;3598;28
$1;1;194000;3;1;15;12994;21601;91;448;0;3599;3599;3597;3598;3598;3598;25
$1;1;195000;3;1;15;12993;21602;91;449;0;3599;3599;3597;3597;3599;3597;28
$1;1;196000;3;1;14;12993;21600;91;449;0;3599;3600;3597;3598;3598;3598;30
$1;1;197000;3;1;14;12994;21601;91;450;0;3599;3599;3596;3598;3599;3598;18
$1;1;198000;3;1;15;12993;21601;91;450;0;3599;3599;3597;3597;3598;3598;20
$1;1;199000;3;1;14;12992;21602;91;451;0;3599;3599;3597;3597;3599;3598;22
$1;1;200000;3;1;14;12993;21601;91;452;0;3599;3599;3597;3598;3599;3599;26
$1;1;201000;3;1;13;12994;21602;92;453;0;3599;3599;3597;3597;3598;3598;21
$1;1;202000;3;1;14;12995;21603;92;454;0;3599;3600;3597;3598;3598;3598;26
$1;1;203000;3;1;14;12993;21600;92;454;0;3599;3599;3597;3598;3599;3598;28
$1;1;204000;3;1;15;12992;21602;92;455;0;3599;3599;3597;3598;3598;3598;25
$1;1;205000;3;1;14;12993;21603;92;455;0;3599;3600;3597;3598;3599;3598;27
$1;1;206000;3;1;14;12991;21602;92;456;0;3599;3600;3597;3598;3598;3598;25
$1;1;207000;3;1;11;12995;21600;92;456;0;3599;3600;3597;3597;3597;3598;27
$1;1;208000;3;1;14;12993;21603;92;457;0;3599;3600;3596;3598;3599;3599;20
$1;1;209000;3;1;14;12993;21603;92;458;0;3599;3599;3596;3598;3599;3599;25
$1;1;210000;3;1;11;12995;21599;92;459;0;3599;3599;3596;3598;3598;3599;18
$1;1;211000;3;1;13;12995;21602;92;459;0;3599;3600;3597;3599;3598;3598;18
$1;1;212000;3;1;14;12992;21602;92;460;0;3599;3600;3596;3598;3598;3599;26
$1;1;213000;3;1;11;12993;21597;92;461;0;3599;3599;3595;3598;3598;3599;17
$1;1;214000;3;1;12;12992;21601;92;461;0;3599;3599;3597;3598;3598;3598;27
$1;1;215000;3;1;13;12991;21603;92;461;0;3599;3600;3597;3598;3598;3599;24
$1;1;216000;3;1;11;12993;21600;92;461;0;3599;3599;3596;3598;3598;3598;27
$1;1;217000;3;1;13;12994;21601;92;463;0;3599;3599;3597;3598;3598;3598;29
$1;1;218000;3;1;14;12993;21605;92;463;0;3599;3600;3597;3598;3598;3599;20
$1;1;219000;3;1;13;12994;21603;92;463;0;3599;3600;3597;3598;3598;3599;19
$1;1;220000;3;1;11;12993;21598;92;464;0;3599;3600;3597;3599;3597;3597;26
$1;1;221000;3;1;13;12992;21600;92;465;0;3599;3600;3597;3599;3598;3598;27
$1;1;222000;3;1;10;12992;21597;92;465;0;3599;3599;3596;3597;3598;3599;27
$1;1;223000;3;1;11;12992;21598;92;465;0;3599;3599;3596;3598;3598;3599;27
$1;1;224000;3;1;12;12993;21601;92;466;0;3599;3599;3597;3598;3598;3598;30
$1;1;225000;3;1;13;12992;21601;92;467;0;3599;3599;3597;3598;3598;3599;31
$1;1;226000;3;1;12;12993;21599;92;467;0;3599;3600;3597;3599;3598;3598;29
$1;1;227000;3;1;9;12993;21597;92;467;0;3599;3599;3596;3598;3598;3598;43
$1;1;228000;3;1;11;12993;21600;93;468;0;3599;3599;3596;3597;3598;3600;19
$1;1;229000;3;1;13;12992;21602;93;468;0;3599;3599;3597;3598;3599;3599;31
$1;1;230000;3;1;11;12992;21597;93;469;0;3599;3599;3595;3598;3599;3599;25
$1;1;231000;3;1;11;12993;21602;93;468;0;3599;3600;3597;3598;3597;3598;25
$1;1;232000;3;1;12;12994;21603;93;470;0;3599;3600;3597;3598;3598;3599;24
$1;1;233000;3;1;10;12993;21598;93;470;0;3599;3599;3597;3598;3598;3598;31
$1;1;234000;3;1;11;12993;21600;93;471;0;3599;3599;3597;3599;3599;3598;26
$1;1;235000;3;1;11;12991;21601;93;471;0;3599;3599;3597;3598;3598;3599;25
$1;1;236000;3;1;11;12992;21600;93;471;0;3599;3599;3597;3598;3598;3599;24
$1;1;237000;3;1;11;12993;21601;93;471;0;3599;3599;3597;3598;3597;3599;22
$1;1;238000;3;1;11;12992;21599;93;471;0;3599;3599;3596;3598;3599;3599;21
$1;1;239000;3;1;11;12993;21600;93;472;0;3599;3599;3597;3599;3598;3599;20
$1;1;240000;3;1;12;12994;21603;93;472;0;3599;3600;3598;3599;3597;3598;31
$1;1;241000;3;1;11;12993;21600;93;473;0;3599;3599;3597;3598;3598;3599;27
$1;1;242000;3;1;11;12991;21601;93;473;0;3599;3599;3597;3598;3599;3598;27
$1;1;243000;3;1;12;12992;21601;93;474;0;3599;3599;3597;3599;3599;3598;28
$1;128;243000;2704;357;426;654;462;376;429;33
$1;1;244000;3;1;11;12994;21600;93;474;0;3599;3599;3597;3598;3599;3599;31
$1;1;245000;3;1;11;12993;21601;93;474;0;3599;3599;3597;3598;3598;3599;25
$1;1;246000;3;1;14;12993;21602;93;475;0;3599;3599;3599;3598;3598;3599;19
$1;1;247000;3;1;14;12994;21602;93;475;0;3598;3599;3599;3598;3598;3599;20
$1;1;248000;3;1;16;12994;21602;93;475;0;3599;3599;3599;3598;3598;3598;25
$1;1;249000;3;1;13;12994;21602;93;475;0;3598;3599;3600;3598;3598;3598;31
$1;1;250000;3;1;15;12993;21602;93;476;0;3599;3599;3599;3599;3598;3599;23
$1;1;251000;3;1;12;12994;21601;93;476;0;3598;3599;3599;3599;3598;3599;20
$1;1;252000;3;1;12;12992;21601;93;476;0;3598;3599;3599;3598;3598;3599;16
$1;1;253000;3;1;14;12995;21603;93;477;0;3598;3599;3600;3598;3598;3599;16
$1;1;254000;3;1;12;12992;21602;93;478;0;3598;3599;3599;3598;3598;3599;27
$1;1;255000;3;1;13;12992;21600;93;478;0;3598;3599;3599;3599;3598;3599;24
$1;1;256000;3;1;10;12993;21598;93;479;0;3598;3599;3599;3599;3597;3598;20
$1;1;257000;3;1;9;12993;21598;94;479;0;3598;3599;3599;3597;3597;3598;36
$1;1;258000;3;1;11;12993;21599;94;479;0;3598;3599;3599;3599;3598;3598;18
$1;1;259000;3;1;11;12993;21600;94;479;0;3598;3599;3599;3598;3597;3598;30
$1;1;260000;3;1;11;12994;21600;94;480;0;3598;3599;3600;3598;3597;3598;22
$1;1;261000;3;1;10;12993;21599;94;480;0;3598;3599;3599;3599;3597;3599;17
$1;1;262000;3;1;10;12993;21598;94;480;0;3598;3599;3599;3599;3598;3598;29
$1;1;263000;3;1;8;12993;21595;94;481;0;3598;3599;3599;3599;3598;3598;41
$1;1;264000;3;1;9;12993;21598;94;481;0;3598;3599;3600;3599;3597;3598;46
$1;1;265000;3;1;9;12992;21597;94;481;0;3598;3599;3599;3598;3599;3599;44
$1;1;266000;3;1;10;12991;21599;94;481;0;3598;3599;3599;3598;3598;3599;27
$1;1;267000;3;1;8;12993;21597;94;482;0;3597;3599;3600;3598;3597;3597;33
$1;1;268000;3;1;9;12992;21597;94;482;0;3598;3598;3599;3597;3597;3599;34
$1;1;269000;3;1;9;12992;21598;94;482;0;3598;3599;3599;3599;3597;3598;34
$1;1;270000;3;1;8;12992;21594;94;483;0;3598;3599;3599;3599;3598;3599;40
$1;1;271000;3;1;9;12993;21597;94;482;0;3597;3599;3600;3598;3596;3597;38
$1;1;272000;3;1;10;12992;21600;94;482;0;3598;3599;3600;3599;3597;3598;17
$1;1;273000;3;1;8;12991;21596;94;484;0;3597;3599;3600;3598;3596;3597;32
$1;1;274000;3;1;8;12993;21596;94;484;0;3597;3599;3600;3598;3597;3597;36
$1;1;275000;3;1;9;12992;21597;94;484;0;3598;3599;3600;3598;3597;3598;36
$1;1;276000;3;1;9;12991;21598;94;484;0;3598;3598;3599;3597;3597;3599;39
$1;1;277000;3;1;8;12993;21598;94;484;0;3598;3599;3599;3599;3598;3598;36
$1;1;278000;3;1;8;12991;21599;94;483;0;3598;3599;3599;3599;3598;3599;46
$1;1;279000;3;1;9;12993;21600;94;483;0;3598;3599;3599;3599;3598;3599;47
$1;1;280000;3;1;8;12993;21601;94;482;0;3598;3599;3599;3598;3597;3599;38
$1;1;281000;3;1;6;12992;21596;94;481;0;3598;3598;3599;3598;3598;3598;41
$1;1;282000;3;1;7;12993;21598;94;480;0;3598;3599;3599;3598;3597;3598;43
$1;1;283000;3;1;9;12992;21601;94;478;0;3598;3599;3600;3599;3598;3598;44
$1;1;284000;3;1;6;12991;21595;94;477;0;3598;3599;3599;3599;3598;3598;37
$1;1;285000;3;1;9;12991;21602;94;475;0;3598;3599;3599;3598;3598;3599;36
$1;1;286000;3;1;8;12991;21600;94;474;0;3598;3599;3599;3598;3598;3599;37
$1;1;287000;3;1;8;12992;21599;94;473;0;3598;3599;3599;3598;3598;3599;35
$1;1;288000;3;1;7;12992;21598;94;471;0;3598;3599;3599;3598;3598;3598;33
$1;1;289000;3;1;5;12992;21596;94;469;0;3597;3598;3600;3597;3597;3597;39
$1;1;290000;3;1;7;12991;21599;94;467;0;3598;3599;3599;3598;3598;3598;45
$1;1;291000;3;1;7;12991;21597;94;466;0;3598;3598;3599;3598;3598;3598;34
$1;1;292000;3;1;6;12993;21598;94;464;0;3598;3599;3599;3598;3598;3599;47
$1;1;293000;3;1;7;12992;21599;94;463;0;3598;3598;3600;3598;3598;3598;43
$1;1;294000;3;1;8;12991;21600;94;462;0;3598;3599;3599;3598;3598;3599;33
$1;1;295000;3;1;7;12992;21599;94;460;0;3598;3598;3599;3598;3598;3599;44
$1;1;296000;3;1;7;12993;21600;94;458;0;3598;3599;3599;3598;3598;3598;38
$1;1;297000;3;1;7;12993;21599;94;457;0;3598;3599;3599;3598;3598;3599;42
$1;1;298000;3;1;7;12994;21599;95;455;0;3598;3599;3600;3598;3598;3599;34
$1;1;299000;3;1;8;12992;21602;95;454;0;3598;3599;3599;3599;3598;3598;41
