Date,Time,Cels(V),A2(V),RSSI(dB),RxBt(V),VFAS(V),Curr(A),RPM(rpm),Fuel(mAh),Tmp1(@C),Tmp2(@C),TFET(@C),TBEC(@C),PWM(%),Rud,Ele,Thr,Ail,S1,6P,S2,L1,L2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2018-06-03,13:38:07.580,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:07.680,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:07.780,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:07.890,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:07.990,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:08.090,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,7,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:08.190,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-323,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:08.290,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:08.390,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:08.490,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:08.600,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:08.700,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-323,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:08.800,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:08.950,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-323,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:09.050,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:09.150,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:09.250,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:09.350,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:09.450,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-323,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:09.600,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:09.700,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-3,3,-322,7,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:09.850,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:09.950,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-323,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:10.050,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:10.200,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:10.300,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:10.400,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:10.500,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-323,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:10.640,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-323,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:10.740,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:10.850,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:10.950,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:11.050,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:11.150,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:11.250,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:11.350,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:11.500,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:11.600,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:11.700,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,7,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:11.850,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-3,3,-323,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:11.990,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-323,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:12.090,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:12.200,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:12.300,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:12.440,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:12.540,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:12.650,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-323,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:12.750,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:12.890,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:12.990,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:13.100,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:13.200,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:13.340,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:13.440,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-323,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:13.550,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:13.650,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:13.790,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:13.890,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:14.000,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-323,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:14.100,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:14.240,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-323,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:14.340,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,7,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:14.450,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:14.550,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-323,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:14.690,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:14.790,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:14.900,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-323,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:15.000,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:15.140,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:15.240,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:15.350,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:15.450,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:15.590,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:15.690,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:15.800,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:15.900,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:16.040,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:16.140,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:16.250,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,7,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:16.350,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-3,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:16.490,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:16.590,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-323,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:16.700,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:16.800,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-323,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:16.940,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:17.040,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:17.150,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:17.250,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:17.390,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:17.490,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-323,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:17.600,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:17.700,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:17.840,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:17.940,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:18.050,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:18.180,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-323,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:18.280,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-323,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:18.380,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:18.480,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:18.580,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-3,3,-323,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:18.680,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-323,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:18.780,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-323,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:18.880,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:18.980,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:19.080,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:19.180,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-323,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:19.280,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:19.380,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
