$1;2;96000;1;0;-498;27149;15970;-125;438;273;4020;4014;4022;4019;0;0;36
$1;2;97000;1;0;-499;27149;16046;-126;438;273;4019;4013;4021;4018;0;0;39
$1;2;98000;1;0;-499;27149;16037;-128;438;273;4018;4011;4017;4016;0;0;40
$1;2;99000;1;0;-499;27149;16049;-129;438;273;4018;4011;4014;4016;0;0;34
$1;2;100000;1;0;-499;27149;16023;-130;438;273;4017;4011;4017;4014;0;0;25
$1;2;101000;1;0;-499;27149;16031;-132;438;273;4016;4009;4017;4015;0;0;16
$1;2;102000;1;0;-499;27149;16020;-133;438;273;4015;4008;4016;4014;0;0;16
$1;2;103000;1;0;-500;27149;15969;-134;438;273;4014;4009;4014;4013;0;0;21
$1;2;104000;1;0;-501;27149;15952;-136;438;273;4013;4008;4012;4011;0;0;27
$1;2;105000;1;0;-500;27149;16026;-137;440;273;4012;4007;4012;4011;0;0;18
$1;2;106000;1;0;-499;27149;15995;-139;440;273;4012;4005;4012;4010;0;0;31
$1;2;107000;1;0;-500;27148;15991;-140;440;273;4011;4005;4012;4009;0;0;31
$1;2;108000;1;0;-501;27148;16008;-141;440;273;4010;4004;4012;4008;0;0;27
$1;2;109000;1;0;-500;27149;16007;-143;440;273;4010;4003;4010;4008;0;0;18
$1;2;110000;1;0;-499;27148;16063;-144;440;273;4009;4002;4007;4007;0;0;31
$1;2;111000;1;0;-499;27149;16055;-146;440;273;4008;4002;4007;4005;0;0;27
$1;2;112000;1;0;-500;27149;16020;-147;440;273;4007;4001;4008;4005;0;0;25
$1;2;113000;1;0;-500;27148;15948;-148;440;273;4006;3999;4009;4005;0;0;29
$1;2;114000;1;0;-500;27148;15964;-150;440;273;4005;3999;3998;4004;0;0;25
$1;2;115000;1;0;-501;27148;15937;-151;440;274;4005;3999;4004;4003;0;0;21
$1;2;116000;1;0;-501;27149;15949;-153;440;274;4003;3997;4001;4001;0;0;19
$1;2;117000;1;0;-501;27148;15966;-154;440;274;4003;3997;4000;4001;0;0;24
$1;2;118000;1;0;-500;27148;15982;-155;443;274;4002;3995;4000;4000;0;0;28
$1;2;119000;1;0;-500;27148;15981;-157;443;274;4002;3995;4001;3999;0;0;19
$1;2;120000;1;0;-499;27148;15966;-158;443;274;4000;3994;4002;3999;0;0;30
$1;2;121000;1;0;-499;27149;15961;-159;443;274;3999;3993;3999;3997;0;0;19
$1;2;122000;1;0;-499;27149;16024;-161;443;274;3998;3993;3999;3996;0;0;16
$1;2;123000;1;0;-499;27148;15923;-162;443;274;3997;3992;3999;3996;0;0;16
$1;2;124000;1;0;-499;27149;15950;-164;443;274;3997;3991;3998;3995;0;0;21
$1;2;125000;1;0;-499;27148;15951;-165;443;274;3996;3989;3995;3993;0;0;22
$1;2;126000;1;0;-500;27149;15847;-166;443;274;3995;3989;3996;3993;0;0;16
$1;2;127000;1;0;-500;27148;15904;-168;443;274;3994;3989;3995;3992;0;0;27
$1;2;128000;1;0;-500;27148;15953;-169;443;274;3994;3988;3991;3991;0;0;17
$1;2;129000;1;0;-500;27148;15953;-171;443;274;3992;3987;3993;3990;0;0;19
$1;2;130000;1;0;-500;27148;15871;-172;443;274;3992;3986;3993;3989;0;0;16
$1;2;131000;1;0;-500;27148;15941;-173;443;274;3991;3985;3991;3988;0;0;17
$1;2;132000;1;0;-499;27149;15934;-175;443;274;3989;3984;3990;3987;0;0;16
$1;2;133000;1;0;-499;27148;15892;-176;443;275;3988;3983;3989;3987;0;0;17
$1;2;134000;1;0;-499;27149;15910;-178;443;275;3987;3982;3990;3986;0;0;21
$1;2;135000;1;0;-499;27149;15919;-179;443;275;3986;3980;3988;3984;0;0;20
$1;2;136000;1;0;-499;27149;15918;-180;443;275;3985;3981;3985;3983;0;0;24
$1;2;137000;1;0;-499;27149;15914;-182;443;275;3984;3979;3984;3982;0;0;17
$1;2;138000;1;0;-500;27149;15895;-183;443;275;3983;3978;3982;3981;0;0;21
$1;2;139000;1;0;-500;27149;15909;-184;443;275;3982;3977;3984;3980;0;0;30
$1;2;140000;1;0;-500;27149;15894;-186;443;275;3981;3977;3985;3980;0;0;21
$1;2;141000;1;0;-500;27148;15773;-187;443;275;3980;3975;3982;3979;0;0;16
$1;2;142000;1;0;-500;27149;15900;-189;443;275;3979;3974;3977;3977;0;0;21
$1;2;143000;1;0;-500;27149;15894;-190;443;275;3978;3973;3976;3976;0;0;22
$1;2;144000;1;0;-499;27148;15897;-191;443;275;3977;3973;3978;3975;0;0;17
$1;2;145000;1;0;-500;27149;15872;-193;443;275;3976;3972;3978;3974;0;0;24
$1;2;146000;1;0;-500;27149;15863;-194;443;275;3975;3970;3977;3974;0;0;18
$1;2;147000;1;0;-499;27148;15874;-196;443;275;3974;3969;3975;3971;0;0;25
$1;2;148000;1;0;-499;27148;15871;-197;443;275;3973;3968;3972;3970;0;0;18
$1;2;149000;1;0;-500;27148;15825;-198;443;275;3971;3967;3971;3969;0;0;26
$1;2;150000;1;0;-500;27149;15841;-200;443;276;3971;3966;3970;3969;0;0;16
$1;2;151000;1;0;-500;27149;15863;-201;443;276;3970;3965;3971;3968;0;0;18
$1;2;152000;1;0;-500;27149;15855;-202;445;276;3969;3964;3972;3967;0;0;20
$1;2;153000;1;0;-500;27149;15843;-204;445;276;3968;3962;3968;3966;0;0;25
$1;2;154000;1;0;-500;27149;15850;-205;445;276;3967;3962;3964;3964;0;0;28
$1;2;155000;1;0;-500;27149;15835;-207;445;276;3966;3961;3968;3964;0;0;18
$1;2;156000;1;0;-500;27149;15847;-208;445;276;3966;3961;3968;3964;0;0;27
$1;2;157000;1;0;-500;27149;15843;-209;445;276;3964;3960;3965;3962;0;0;23
$1;2;158000;1;0;-500;27149;15835;-211;445;276;3964;3958;3961;3960;0;0;29
$1;2;159000;1;0;-500;27148;15835;-212;445;276;3963;3957;3962;3960;0;0;21
$1;2;160000;1;0;-500;27148;15822;-214;445;276;3961;3956;3962;3959;0;0;22
$1;2;161000;1;0;-500;27148;15810;-215;445;276;3961;3956;3963;3959;0;0;22
$1;2;162000;1;0;-500;27148;15804;-216;447;276;3959;3954;3959;3957;0;0;31
$1;2;163000;1;0;-499;27148;15821;-218;447;277;3959;3953;3955;3956;0;0;29
$1;2;164000;1;0;-499;27148;15797;-219;445;277;3957;3952;3957;3954;0;0;20
$1;2;165000;1;0;-499;27148;15789;-221;445;277;3956;3951;3957;3954;0;0;19
$1;2;166000;1;0;-499;27148;15799;-222;445;277;3955;3951;3958;3954;0;0;30
$1;2;167000;1;0;-499;27149;15788;-223;445;277;3953;3950;3955;3952;0;0;19
$1;2;168000;1;0;-499;27148;15788;-225;445;277;3953;3949;3953;3951;0;0;22
$1;2;169000;1;0;-499;27148;15749;-226;445;277;3952;3947;3953;3950;0;0;23
$1;2;170000;1;0;-499;27149;15790;-228;445;277;3951;3946;3950;3949;0;0;29
$1;2;171000;1;0;-500;27149;15790;-229;445;277;3950;3946;3952;3949;0;0;31
$1;2;172000;1;0;-500;27149;15712;-230;445;277;3949;3945;3952;3947;0;0;27
$1;2;173000;1;0;-500;27148;15739;-232;445;277;3949;3944;3949;3946;0;0;26
$1;2;174000;1;0;-500;27148;15757;-233;445;277;3947;3943;3946;3945;0;0;17
$1;2;175000;1;0;-500;27148;15805;-234;447;277;3947;3942;3945;3944;0;0;30
$1;2;176000;1;0;-500;27148;15729;-236;447;278;3946;3941;3946;3944;0;0;16
$1;2;177000;1;0;-500;27149;15738;-237;447;278;3945;3940;3944;3943;0;0;22
$1;2;178000;1;0;-500;27149;15761;-239;447;278;3944;3939;3941;3942;0;0;16
$1;2;179000;1;0;-499;27148;15732;-240;447;278;3943;3938;3943;3940;0;0;31
$1;2;180000;1;0;-499;27149;15729;-241;447;278;3943;3937;3944;3941;0;0;26
$1;2;181000;1;0;-499;27148;15741;-243;447;278;3941;3936;3942;3939;0;0;28
$1;2;182000;1;0;-499;27148;15710;-244;447;278;3940;3935;3939;3938;0;0;19
$1;2;183000;1;0;-499;27148;15782;-246;447;278;3939;3934;3938;3937;0;0;26
$1;2;184000;1;0;-499;27149;15733;-247;445;278;3939;3933;3937;3936;0;0;28
$1;2;185000;1;0;-499;27148;15710;-248;445;278;3938;3933;3938;3936;0;0;28
$1;2;186000;1;0;-499;27149;15734;-250;447;278;3937;3933;3939;3936;0;0;29
$1;2;187000;1;0;-499;27149;15645;-251;447;278;3936;3932;3931;3934;0;0;16
$1;2;188000;1;0;-500;27148;15666;-253;447;278;3935;3930;3932;3932;0;0;24
$1;2;189000;1;0;-500;27149;15717;-254;447;278;3934;3929;3933;3932;0;0;16
$1;2;190000;1;0;-500;27148;15683;-255;447;279;3933;3928;3933;3931;0;0;16
$1;2;191000;1;0;-500;27148;15678;-257;447;279;3933;3928;3934;3931;0;0;16
$1;2;192000;1;0;-500;27149;15691;-258;447;279;3932;3927;3933;3930;0;0;18
$1;2;193000;1;0;-499;27148;15710;-259;447;279;3931;3925;3930;3929;0;0;16
$1;2;194000;1;0;-500;27148;15684;-261;447;279;3931;3925;3929;3928;0;0;24
$1;2;195000;1;0;-500;27149;15754;-262;447;279;3929;3924;3927;3927;0;0;30
$1;2;196000;1;0;-500;27148;15639;-264;447;279;3929;3924;3928;3927;0;0;31
$1;2;197000;1;0;-500;27148;15662;-265;447;279;3927;3923;3929;3927;0;0;25
$1;2;198000;1;0;-499;27149;15611;-266;447;279;3926;3922;3928;3926;0;0;17
$1;2;199000;1;0;-499;27148;15684;-268;447;279;3925;3921;3925;3924;0;0;28
$1;2;200000;1;0;-499;27148;15682;-269;447;279;3925;3920;3922;3923;0;0;25
$1;2;201000;1;0;-499;27149;15686;-271;447;279;3924;3919;3923;3923;0;0;30
$1;2;202000;1;0;-499;27149;15643;-272;447;279;3924;3918;3924;3922;0;0;16
$1;2;203000;1;0;-500;27148;15649;-273;447;279;3923;3917;3924;3922;0;0;18
$1;2;204000;1;0;-500;27149;15618;-275;447;280;3922;3917;3923;3920;0;0;20
$1;2;205000;1;0;-500;27149;15620;-276;447;280;3921;3916;3920;3919;0;0;22
$1;2;206000;1;0;-500;27149;15659;-277;447;280;3921;3916;3919;3919;0;0;16
$1;2;207000;1;0;-500;27149;15656;-279;447;280;3920;3915;3918;3918;0;0;18
$1;2;208000;1;0;-500;27149;15663;-280;447;280;3919;3914;3918;3917;0;0;25
$1;2;209000;1;0;-500;27149;15589;-282;447;280;3918;3914;3917;3917;0;0;19
$1;2;210000;1;0;-500;27149;15649;-283;447;280;3918;3913;3918;3916;0;0;28
$1;2;211000;1;0;-500;27148;15638;-284;447;280;3917;3913;3918;3916;0;0;18
$1;2;212000;1;0;-499;27148;15636;-286;447;280;3916;3911;3917;3916;0;0;16
$1;2;213000;1;0;-499;27149;15646;-287;447;280;3916;3911;3916;3914;0;0;21
$1;2;214000;1;0;-499;27149;15639;-289;447;280;3915;3910;3913;3913;0;0;20
$1;2;215000;1;0;-499;27148;15630;-290;447;280;3914;3909;3913;3913;0;0;28
$1;2;216000;1;0;-499;27149;15624;-291;447;280;3913;3908;3913;3912;0;0;29
$1;2;217000;1;0;-499;27149;15590;-293;447;280;3912;3907;3913;3912;0;0;28
$1;2;218000;1;0;-499;27149;15609;-294;447;280;3912;3906;3912;3911;0;0;20
$1;2;219000;1;0;-499;27149;15614;-296;447;281;3911;3905;3909;3909;0;0;25
$1;2;220000;1;0;-499;27149;15607;-297;447;281;3911;3905;3910;3909;0;0;24
$1;2;221000;1;0;-499;27149;15611;-298;447;281;3910;3905;3910;3908;0;0;17
$1;2;222000;1;0;-500;27148;15608;-300;447;281;3909;3903;3910;3908;0;0;20
$1;2;223000;1;0;-500;27149;15611;-301;447;281;3909;3902;3907;3907;0;0;21
$1;2;224000;1;0;-500;27148;15528;-302;447;281;3907;3902;3905;3905;0;0;23
$1;2;225000;1;0;-500;27148;15534;-304;447;281;3907;3902;3906;3906;0;0;29
$1;2;226000;1;0;-500;27148;15575;-305;447;281;3906;3901;3907;3905;0;0;26
$1;2;227000;1;0;-500;27148;15578;-307;447;281;3905;3900;3907;3904;0;0;23
$1;2;228000;1;0;-500;27148;15578;-308;447;281;3904;3900;3906;3903;0;0;16
$1;2;229000;1;0;-500;27149;15599;-309;447;281;3903;3899;3903;3902;0;0;28
$1;2;230000;1;0;-500;27149;15583;-311;447;281;3903;3898;3901;3901;0;0;22
$1;2;231000;1;0;-500;27148;15567;-312;447;281;3902;3897;3901;3901;0;0;17
$1;2;232000;1;0;-500;27149;15576;-314;447;281;3902;3897;3901;3901;0;0;21
$1;2;233000;1;0;-499;27149;15498;-315;450;281;3901;3896;3902;3901;0;0;18
$1;2;234000;1;0;-499;27148;15576;-316;450;281;3900;3895;3902;3899;0;0;20
$1;2;235000;1;0;-499;27148;15483;-318;450;281;3899;3894;3900;3899;0;0;18
$1;2;236000;1;0;-499;27148;15578;-319;450;281;3899;3894;3898;3898;0;0;20
$1;2;237000;1;0;-499;27148;15526;-321;450;281;3898;3893;3896;3896;0;0;19
$1;2;238000;1;0;-499;27149;15547;-322;450;281;3898;3893;3897;3896;0;0;24
$1;2;239000;1;0;-499;27148;15547;-323;450;282;3897;3892;3899;3896;0;0;26
$1;2;240000;1;0;-500;27148;15505;-325;450;282;3896;3891;3898;3896;0;0;22
$1;2;241000;1;0;-500;27149;15616;-326;450;282;3895;3891;3895;3894;0;0;24
$1;2;242000;1;0;-500;27149;15539;-328;450;282;3894;3889;3892;3893;0;0;19
$1;2;243000;1;0;-500;27148;15535;-329;450;282;3894;3888;3893;3892;0;0;31
$1;2;244000;1;0;-500;27149;15506;-330;450;282;3894;3889;3894;3892;0;0;23
$1;2;245000;1;0;-500;27148;15531;-332;450;281;3892;3887;3894;3892;0;0;26
$1;2;246000;1;0;-500;27149;15537;-333;450;282;3891;3886;3893;3891;0;0;26
$1;2;247000;1;0;-500;27149;15548;-334;450;282;3891;3886;3891;3890;0;0;23
$1;2;248000;1;0;-500;27148;15538;-336;450;282;3891;3886;3892;3890;0;0;31
$1;2;249000;1;0;-500;27149;15533;-337;450;282;3889;3885;3892;3889;0;0;23
$1;2;250000;1;0;-500;27149;15538;-339;450;282;3890;3885;3890;3889;0;0;16
$1;2;251000;1;0;-500;27149;15502;-340;450;282;3888;3884;3887;3887;0;0;22
$1;2;252000;1;0;-499;27149;15505;-341;450;282;3887;3883;3886;3886;0;0;26
$1;2;253000;1;0;-499;27148;15524;-343;450;282;3887;3882;3887;3886;0;0;27
$1;2;254000;1;0;-499;27149;15509;-344;450;282;3886;3882;3888;3885;0;0;24
$1;2;255000;1;0;-499;27149;15519;-346;450;282;3885;3881;3888;3885;0;0;26
$1;2;256000;1;0;-499;27149;15512;-347;450;282;3885;3880;3886;3884;0;0;29
$1;2;257000;1;0;-499;27149;15509;-348;450;282;3885;3879;3883;3883;0;0;29
$1;2;258000;1;0;-500;27149;15516;-350;450;282;3884;3879;3881;3882;0;0;22
$1;2;259000;1;0;-500;27148;15518;-351;450;282;3883;3879;3883;3881;0;0;31
$1;2;260000;1;0;-500;27148;15510;-352;450;283;3883;3878;3884;3882;0;0;26
$1;2;261000;1;0;-500;27149;15502;-354;450;283;3882;3877;3884;3881;0;0;18
$1;2;262000;1;0;-500;27149;15475;-355;450;283;3881;3877;3882;3880;0;0;21
$1;2;263000;1;0;-500;27148;15498;-357;450;283;3880;3876;3879;3879;0;0;22
$1;2;264000;1;0;-500;27148;15499;-358;450;283;3879;3874;3880;3878;0;0;28
$1;2;265000;1;0;-499;27149;15499;-359;450;282;3879;3874;3877;3878;0;0;21
$1;2;266000;1;0;-499;27149;15501;-361;450;282;3878;3874;3878;3876;0;0;29
$1;2;267000;1;0;-500;27148;15495;-362;450;283;3877;3873;3878;3876;0;0;26
$1;2;268000;1;0;-500;27148;15486;-364;450;283;3877;3872;3879;3876;0;0;17
$1;2;269000;1;0;-500;27148;15394;-365;450;283;3876;3871;3877;3875;0;0;26
$1;2;270000;1;0;-500;27148;15393;-366;450;283;3875;3871;3874;3874;0;0;23
$1;2;271000;1;0;-500;27148;15457;-368;450;283;3874;3870;3874;3873;0;0;16
$1;2;272000;1;0;-500;27148;15452;-369;450;283;3874;3869;3873;3873;0;0;24
$1;2;273000;1;0;-500;27148;15474;-371;450;283;3873;3868;3875;3872;0;0;21
$1;2;274000;1;0;-499;27148;15472;-372;450;283;3873;3868;3875;3872;0;0;22
$1;2;275000;1;0;-499;27148;15461;-373;450;283;3872;3867;3873;3871;0;0;31
$1;2;276000;1;0;-499;27148;15454;-375;450;283;3872;3866;3869;3870;0;0;23
$1;2;277000;1;0;-499;27148;15379;-376;450;283;3871;3866;3869;3869;0;0;22
$1;2;278000;1;0;-499;27148;15454;-378;450;283;3870;3866;3870;3869;0;0;22
$1;2;279000;1;0;-500;27148;15462;-379;450;283;3869;3864;3871;3868;0;0;24
$1;2;280000;1;0;-500;27148;15452;-380;450;283;3869;3863;3869;3868;0;0;21
$1;2;281000;1;0;-500;27148;15452;-382;450;283;3868;3863;3867;3867;0;0;22
$1;2;282000;1;0;-500;27149;15450;-383;450;283;3867;3863;3866;3866;0;0;24
$1;2;283000;1;0;-500;27149;15445;-384;450;283;3867;3862;3866;3865;0;0;24
$1;2;284000;1;0;-499;27148;15346;-386;450;283;3866;3861;3867;3865;0;0;26
$1;2;285000;1;0;-499;27148;15421;-387;450;283;3865;3861;3867;3864;0;0;30
$1;2;286000;1;0;-500;27148;15419;-389;450;283;3865;3860;3867;3864;0;0;24
$1;2;287000;1;0;-500;27148;15431;-390;450;283;3864;3859;3865;3863;0;0;21
$1;2;288000;1;0;-500;27149;15419;-391;450;283;3864;3858;3861;3862;0;0;20
$1;2;289000;1;0;-500;27149;15408;-393;450;283;3863;3858;3861;3861;0;0;19
$1;2;290000;1;0;-500;27149;15418;-394;450;283;3861;3857;3860;3860;0;0;16
$1;2;291000;1;0;-500;27149;15413;-396;450;283;3861;3856;3859;3860;0;0;19
$1;2;292000;1;0;-499;27149;15353;-397;450;283;3861;3856;3859;3859;0;0;25
$1;2;293000;1;0;-499;27148;15415;-398;450;283;3860;3856;3860;3859;0;0;24
$1;2;294000;1;0;-499;27148;15381;-400;450;284;3859;3855;3861;3859;0;0;28
$1;2;295000;1;0;-499;27148;15390;-401;450;283;3859;3855;3860;3859;0;0;26
$1;2;296000;1;0;-499;27148;15399;-403;450;284;3859;3854;3859;3858;0;0;31
$1;2;297000;1;0;-499;27149;15393;-404;450;284;3858;3853;3856;3857;0;0;20
$1;2;298000;1;0;-499;27148;15415;-405;452;284;3856;3853;3856;3855;0;0;28
$1;2;299000;1;0;-499;27148;15396;-407;452;284;3856;3851;3855;3855;0;0;18
$1;2;300000;1;0;-499;27149;15322;-408;452;283;3855;3850;3856;3855;0;0;20
$1;2;301000;1;0;-500;27148;15396;-409;450;284;3855;3851;3857;3855;0;0;30
$1;2;302000;1;0;-500;27149;15388;-411;452;284;3854;3850;3855;3854;0;0;27
$1;2;303000;1;0;-500;27149;15393;-412;450;284;3854;3848;3852;3853;0;0;24
