$1;1;126000;1;0;499;27137;15772;162;301;248;3921;3931;3926;3926;0;0;17
$1;1;127000;1;0;500;27138;15774;163;301;249;3921;3932;3926;3927;0;0;26
$1;1;128000;1;0;499;27137;15774;165;303;248;3922;3932;3926;3927;0;0;29
$1;1;129000;1;0;498;27136;15775;166;303;248;3922;3932;3926;3927;0;0;30
$1;1;130000;1;0;501;27135;15779;167;303;249;3922;3933;3927;3928;0;0;23
$1;1;131000;1;0;499;27135;15778;169;303;248;3922;3932;3927;3927;0;0;22
$1;1;132000;1;0;501;27135;15781;170;303;248;3923;3933;3928;3928;0;0;27
$1;1;133000;1;0;501;27136;15781;171;303;248;3923;3933;3928;3928;0;0;24
$1;1;134000;1;0;499;27136;15781;173;303;248;3923;3933;3928;3928;0;0;29
$1;1;135000;1;0;498;27137;15782;174;303;248;3924;3933;3928;3929;0;0;30
$1;1;136000;1;0;499;27136;15785;176;303;248;3924;3934;3929;3929;0;0;30
$1;1;137000;1;0;501;27136;15787;177;303;248;3925;3935;3929;3930;0;0;20
$1;1;138000;1;0;500;27135;15787;178;303;248;3925;3935;3929;3930;0;0;22
$1;1;139000;1;0;499;27136;15788;180;303;248;3925;3935;3930;3930;0;0;21
$1;1;140000;1;0;498;27136;15788;181;303;248;3925;3935;3930;3930;0;0;27
$1;1;141000;1;0;501;27136;15793;183;303;248;3926;3936;3930;3931;0;0;18
$1;1;142000;1;0;498;27136;15790;184;303;248;3926;3936;3930;3931;0;0;20
$1;1;143000;1;0;501;27136;15794;185;303;249;3927;3937;3931;3931;0;0;17
$1;1;144000;1;0;500;27138;15795;187;303;248;3927;3937;3931;3932;0;0;24
$1;1;145000;1;0;499;27136;15795;188;303;248;3927;3937;3932;3932;0;0;26
$1;1;146000;1;0;497;27136;15796;190;303;248;3927;3937;3932;3932;0;0;29
$1;1;147000;1;0;500;27137;15798;191;303;248;3928;3938;3932;3932;0;0;29
$1;1;148000;1;0;501;27135;15800;192;303;248;3928;3938;3933;3933;0;0;28
$1;1;149000;1;0;501;27136;15801;194;303;248;3928;3938;3933;3933;0;0;25
$1;1;150000;1;0;498;27136;15800;195;303;248;3928;3938;3933;3933;0;0;16
$1;1;151000;1;0;501;27136;15805;196;303;248;3929;3939;3934;3934;0;0;22
$1;1;152000;1;0;498;27136;15803;198;303;248;3929;3939;3934;3934;0;0;28
$1;1;153000;1;0;501;27135;15806;199;303;248;3930;3940;3934;3935;0;0;28
$1;1;154000;1;0;498;27136;15805;201;303;248;3930;3939;3934;3934;0;0;23
$1;1;155000;1;0;498;27136;15807;202;303;249;3930;3940;3934;3935;0;0;25
$1;1;156000;1;0;501;27136;15809;203;305;248;3931;3940;3935;3935;0;0;19
$1;1;157000;1;0;502;27136;15811;205;305;248;3931;3941;3935;3935;0;0;31
$1;1;158000;1;0;498;27137;15809;206;305;248;3931;3941;3935;3935;0;0;25
$1;1;159000;1;0;501;27136;15814;208;305;248;3931;3941;3936;3936;0;0;26
$1;1;160000;1;0;498;27136;15812;209;305;249;3931;3941;3936;3936;0;0;23
$1;1;161000;1;0;498;27135;15813;210;305;249;3931;3941;3936;3936;0;0;28
$1;1;162000;1;0;501;27136;15817;212;305;249;3932;3942;3937;3937;0;0;27
$1;1;163000;1;0;499;27135;15816;213;305;248;3932;3942;3937;3937;0;0;24
$1;1;164000;1;0;501;27136;15819;215;305;249;3933;3943;3938;3937;0;0;27
$1;1;165000;1;0;501;27136;15820;216;305;248;3933;3943;3938;3938;0;0;29
$1;1;166000;1;0;500;27135;15820;217;305;249;3933;3943;3938;3938;0;0;28
$1;1;167000;1;0;499;27135;15821;219;305;249;3933;3943;3938;3938;0;0;19
$1;1;168000;1;0;497;27135;15821;220;305;249;3934;3944;3938;3938;0;0;24
$1;1;169000;1;0;500;27135;15825;221;305;249;3934;3944;3939;3939;0;0;19
$1;1;170000;1;0;501;27137;15826;223;305;249;3935;3945;3939;3939;0;0;25
$1;1;171000;1;0;497;27137;15825;224;305;249;3934;3944;3939;3939;0;0;18
$1;1;172000;1;0;498;27135;15827;226;305;249;3935;3945;3939;3939;0;0;28
$1;1;173000;1;0;500;27135;15828;227;305;248;3936;3945;3940;3940;0;0;17
$1;1;174000;1;0;502;27135;15832;228;305;249;3936;3946;3941;3941;0;0;18
$1;1;175000;1;0;498;27135;15830;230;305;249;3936;3946;3940;3940;0;0;26
$1;1;176000;1;0;501;27136;15834;231;305;249;3937;3946;3941;3941;0;0;31
$1;1;177000;1;0;500;27135;15834;233;305;249;3937;3947;3941;3941;0;0;31
$1;1;178000;1;0;498;27136;15834;234;305;249;3937;3947;3942;3941;0;0;23
$1;1;179000;1;0;499;27136;15836;235;305;249;3937;3947;3942;3942;0;0;23
$1;1;180000;1;0;501;27135;15838;237;305;249;3938;3948;3942;3942;0;0;30
$1;1;181000;1;0;501;27136;15839;238;308;249;3938;3948;3943;3942;0;0;30
$1;1;182000;1;0;498;27136;15838;240;308;249;3938;3948;3943;3942;0;0;18
$1;1;183000;1;0;499;27135;15842;241;308;249;3939;3948;3943;3943;0;0;29
$1;1;184000;1;0;501;27135;15844;242;308;249;3939;3949;3944;3944;0;0;30
$1;1;185000;1;0;500;27135;15844;244;308;249;3939;3949;3944;3944;0;0;24
$1;1;186000;1;0;500;27136;15845;245;308;249;3940;3949;3944;3944;0;0;22
$1;1;187000;1;0;500;27136;15846;246;308;249;3940;3950;3945;3944;0;0;30
$1;1;188000;1;0;499;27135;15847;248;308;249;3940;3950;3945;3944;0;0;28
$1;1;189000;1;0;498;27138;15848;249;308;249;3940;3950;3945;3945;0;0;30
$1;1;190000;1;0;502;27138;15853;251;308;249;3941;3951;3946;3945;0;0;20
$1;1;191000;1;0;500;27136;15853;252;308;249;3941;3951;3946;3946;0;0;25
$1;1;192000;1;0;500;27136;15854;253;308;249;3942;3952;3946;3946;0;0;28
$1;1;193000;1;0;499;27138;15854;255;308;249;3942;3952;3946;3946;0;0;20
$1;1;194000;1;0;498;27137;15855;256;308;249;3942;3952;3947;3946;0;0;30
$1;1;195000;1;0;500;27136;15858;258;308;249;3943;3952;3947;3947;0;0;29
$1;1;196000;1;0;501;27136;15860;259;308;249;3943;3953;3948;3947;0;0;27
$1;1;197000;1;0;500;27136;15861;260;308;249;3943;3953;3948;3947;0;0;16
$1;1;198000;1;0;500;27134;15861;262;308;249;3943;3953;3948;3948;0;0;16
$1;1;199000;1;0;498;27135;15862;263;308;249;3944;3953;3948;3948;0;0;21
$1;1;200000;1;0;501;27136;15866;265;308;249;3944;3954;3949;3949;0;0;17
$1;1;201000;1;0;498;27136;15864;266;308;249;3944;3954;3949;3948;0;0;17
$1;1;202000;1;0;500;27135;15866;267;308;249;3945;3954;3949;3949;0;0;18
$1;1;203000;1;0;499;27135;15867;269;308;249;3945;3955;3950;3949;0;0;20
$1;1;204000;1;0;501;27136;15870;270;308;249;3945;3955;3950;3950;0;0;22
$1;1;205000;1;0;499;27136;15869;271;310;249;3945;3955;3950;3950;0;0;23
$1;1;206000;1;0;502;27135;15872;273;310;249;3946;3956;3951;3950;0;0;29
$1;1;207000;1;0;501;27136;15873;274;310;249;3946;3956;3951;3951;0;0;27
$1;1;208000;1;0;500;27136;15873;276;310;249;3946;3956;3951;3951;0;0;23
$1;1;209000;1;0;499;27136;15873;277;310;249;3947;3956;3951;3951;0;0;23
$1;1;210000;1;0;497;27136;15874;278;310;249;3947;3957;3952;3951;0;0;27
$1;1;211000;1;0;500;27135;15877;280;310;250;3947;3957;3952;3952;0;0;25
$1;1;212000;1;0;498;27136;15878;281;310;250;3948;3957;3952;3952;0;0;24
$1;1;213000;1;0;499;27135;15879;283;310;250;3948;3958;3953;3952;0;0;22
$1;1;214000;1;0;499;27135;15881;284;310;250;3948;3958;3953;3953;0;0;16
$1;1;215000;1;0;501;27135;15883;285;310;250;3949;3959;3954;3953;0;0;21
$1;1;216000;1;0;498;27135;15882;287;310;250;3949;3959;3954;3953;0;0;20
$1;1;217000;1;0;500;27136;15884;288;310;250;3949;3959;3954;3954;0;0;24
$1;1;218000;1;0;499;27135;15886;289;310;250;3950;3960;3954;3954;0;0;20
$1;1;219000;1;0;499;27134;15888;291;310;250;3950;3960;3955;3954;0;0;18
$1;1;220000;1;0;502;27135;15891;292;310;250;3951;3961;3956;3955;0;0;19
$1;1;221000;1;0;499;27135;15890;294;310;250;3951;3960;3955;3955;0;0;20
$1;1;222000;1;0;499;27135;15891;295;310;250;3951;3961;3956;3955;0;0;21
$1;1;223000;1;0;501;27135;15893;296;310;250;3951;3961;3956;3956;0;0;22
$1;1;224000;1;0;499;27134;15893;298;310;250;3952;3961;3956;3956;0;0;29
$1;1;225000;1;0;501;27134;15896;299;310;250;3952;3962;3957;3957;0;0;27
$1;1;226000;1;0;501;27133;15898;301;310;250;3953;3962;3957;3957;0;0;16
$1;1;227000;1;0;501;27135;15899;302;310;250;3953;3963;3958;3957;0;0;27
$1;1;228000;1;0;499;27135;15899;303;310;250;3953;3963;3958;3957;0;0;21
$1;1;229000;1;0;498;27135;15900;305;310;250;3953;3963;3958;3957;0;0;18
$1;1;230000;1;0;499;27135;15903;306;310;250;3954;3964;3958;3958;0;0;20
$1;1;231000;1;0;501;27135;15905;308;310;250;3954;3964;3959;3959;0;0;29
$1;1;232000;1;0;500;27134;15905;309;310;250;3955;3964;3959;3959;0;0;30
$1;1;233000;1;0;499;27135;15906;310;310;250;3955;3965;3960;3959;0;0;31
$1;1;234000;1;0;499;27134;15908;312;310;250;3955;3965;3960;3959;0;0;21
$1;1;235000;1;0;500;27134;15910;313;310;250;3956;3965;3960;3960;0;0;20
$1;1;236000;1;0;501;27133;15911;315;310;250;3956;3966;3961;3960;0;0;20
$1;1;237000;1;0;500;27134;15913;316;310;250;3956;3966;3961;3961;0;0;19
$1;1;238000;1;0;498;27135;15912;317;310;250;3956;3966;3961;3961;0;0;29
$1;1;239000;1;0;501;27135;15916;319;312;250;3957;3967;3962;3961;0;0;22
$1;1;240000;1;0;497;27135;15915;320;312;250;3957;3967;3962;3961;0;0;31
$1;1;241000;1;0;501;27133;15919;321;312;250;3958;3968;3963;3962;0;0;25
$1;1;242000;1;0;499;27135;15919;323;312;251;3958;3968;3963;3962;0;0;31
$1;1;243000;1;0;498;27135;15920;324;312;251;3958;3968;3963;3963;0;0;19
$1;1;244000;1;0;501;27134;15923;326;312;251;3959;3969;3964;3963;0;0;18
$1;1;245000;1;0;501;27134;15924;327;312;251;3959;3969;3964;3964;0;0;18
$1;1;246000;1;0;500;27134;15925;328;312;251;3960;3969;3964;3964;0;0;20
$1;1;247000;1;0;498;27135;15926;330;312;251;3960;3970;3964;3964;0;0;22
$1;1;248000;1;0;500;27135;15929;331;312;251;3960;3970;3965;3965;0;0;23
$1;1;249000;1;0;501;27134;15931;333;312;251;3961;3971;3966;3965;0;0;30
$1;1;250000;1;0;500;27134;15932;334;312;251;3961;3971;3966;3965;0;0;19
$1;1;251000;1;0;499;27135;15933;335;312;251;3961;3971;3966;3966;0;0;17
$1;1;252000;1;0;497;27135;15933;337;312;251;3962;3971;3966;3966;0;0;29
$1;1;253000;1;0;500;27135;15937;338;312;251;3962;3972;3967;3967;0;0;27
$1;1;254000;1;0;498;27135;15938;340;312;251;3962;3972;3967;3967;0;0;28
$1;1;255000;1;0;498;27134;15939;341;312;251;3963;3972;3968;3967;0;0;18
$1;1;256000;1;0;502;27134;15942;342;312;251;3963;3973;3968;3968;0;0;18
$1;1;257000;1;0;498;27134;15940;344;312;251;3963;3973;3968;3968;0;0;21
$1;1;258000;1;0;501;27133;15943;345;312;251;3964;3974;3969;3968;0;0;31
$1;1;259000;1;0;500;27133;15945;347;312;251;3964;3974;3969;3969;0;0;26
$1;1;260000;1;0;499;27133;15945;348;312;251;3964;3974;3969;3969;0;0;30
$1;1;261000;1;0;497;27135;15946;349;312;251;3965;3975;3969;3969;0;0;21
$1;1;262000;1;0;498;27134;15948;351;315;251;3965;3975;3970;3969;0;0;16
$1;1;263000;1;0;499;27134;15950;352;315;251;3966;3976;3970;3970;0;0;18
$1;1;264000;1;0;498;27134;15951;353;315;251;3966;3976;3971;3970;0;0;21
$1;1;265000;1;0;502;27135;15956;355;315;251;3967;3977;3972;3971;0;0;20
$1;1;266000;1;0;498;27133;15954;356;315;251;3967;3976;3971;3971;0;0;16
$1;1;267000;1;0;499;27133;15956;358;315;252;3967;3977;3972;3972;0;0;30
$1;1;268000;1;0;500;27133;15958;359;315;252;3968;3977;3973;3972;0;0;17
$1;1;269000;1;0;499;27133;15959;360;315;252;3968;3978;3973;3972;0;0;21
$1;1;270000;1;0;501;27132;15961;362;315;252;3969;3979;3973;3973;0;0;20
$1;1;271000;1;0;498;27133;15960;363;315;252;3969;3978;3973;3973;0;0;20
$1;1;272000;1;0;498;27135;15964;364;315;252;3969;3979;3974;3973;0;0;20
$1;1;273000;1;0;501;27133;15968;366;315;252;3970;3980;3975;3974;0;0;20
$1;1;274000;1;0;499;27133;15968;367;315;252;3970;3980;3975;3974;0;0;18
$1;1;275000;1;0;499;27133;15969;369;315;252;3970;3981;3975;3975;0;0;28
$1;1;276000;1;0;499;27134;15971;370;315;252;3971;3981;3976;3975;0;0;27
$1;1;277000;1;0;500;27134;15973;371;315;252;3971;3981;3976;3976;0;0;27
$1;1;278000;1;0;502;27133;15976;373;315;252;3972;3982;3977;3976;0;0;23
$1;1;279000;1;0;498;27133;15974;374;315;252;3972;3982;3977;3976;0;0;17
$1;1;280000;1;0;498;27133;15977;376;315;252;3972;3982;3977;3977;0;0;23
$1;1;281000;1;0;501;27133;15979;377;315;252;3973;3983;3978;3977;0;0;23
$1;1;282000;1;0;499;27133;15980;378;315;252;3973;3983;3978;3978;0;0;18
$1;1;283000;1;0;499;27133;15981;380;315;252;3974;3984;3978;3978;0;0;21
$1;1;284000;1;0;499;27134;15983;381;315;252;3974;3984;3979;3979;0;0;22
$1;1;285000;1;0;501;27133;15986;383;315;252;3975;3985;3979;3979;0;0;23
$1;1;286000;1;0;499;27134;15987;384;315;252;3975;3985;3980;3979;0;0;19
$1;1;287000;1;0;502;27134;15990;385;315;252;3976;3986;3981;3980;0;0;17
$1;1;288000;1;0;500;27134;15990;387;317;252;3976;3986;3981;3980;0;0;28
$1;1;289000;1;0;498;27134;15991;388;317;253;3976;3986;3981;3980;0;0;18
$1;1;290000;1;0;500;27132;15994;389;317;253;3977;3987;3981;3981;0;0;25
$1;1;291000;1;0;500;27134;15995;391;317;253;3977;3987;3982;3982;0;0;22
$1;1;292000;1;0;499;27134;15997;392;317;253;3977;3987;3982;3982;0;0;21
$1;1;293000;1;0;498;27133;15998;394;317;253;3978;3988;3983;3982;0;0;26
$1;1;294000;1;0;501;27133;16002;395;317;253;3979;3989;3983;3983;0;0;21
$1;1;295000;1;0;501;27134;16004;396;317;253;3979;3989;3984;3983;0;0;17
$1;1;296000;1;0;499;27133;16005;398;317;253;3979;3989;3984;3984;0;0;29
$1;1;297000;1;0;498;27134;16005;399;317;253;3979;3989;3984;3984;0;0;27
$1;1;298000;1;0;501;27134;16009;401;317;253;3980;3990;3985;3985;0;0;17
$1;1;299000;1;0;498;27134;16008;402;317;253;3980;3990;3985;3985;0;0;19
$1;1;300000;1;0;500;27134;16011;403;317;253;3981;3991;3985;3985;0;0;27
$1;1;301000;1;0;498;27133;16012;405;317;253;3981;3991;3986;3985;0;0;27
$1;1;302000;1;0;500;27132;16015;406;317;253;3982;3992;3986;3986;0;0;30
$1;1;303000;1;0;500;27133;16016;408;317;253;3982;3992;3987;3986;0;0;18
$1;1;304000;1;0;499;27132;16017;409;317;253;3983;3992;3987;3987;0;0;21
$1;1;305000;1;0;500;27132;16021;410;317;253;3983;3993;3988;3987;0;0;22
$1;1;306000;1;0;500;27133;16022;412;317;253;3984;3994;3988;3988;0;0;26
$1;1;307000;1;0;500;27133;16024;413;317;253;3984;3994;3989;3988;0;0;29
$1;1;308000;1;0;498;27133;16023;415;317;253;3984;3994;3989;3989;0;0;18
$1;1;309000;1;0;501;27133;16027;416;317;253;3985;3995;3990;3989;0;0;29
$1;1;310000;1;0;500;27133;16029;417;317;253;3985;3995;3990;3990;0;0;19
$1;1;311000;1;0;500;27134;16031;419;317;253;3986;3996;3990;3990;0;0;18
$1;1;312000;1;0;498;27133;16031;420;317;254;3986;3996;3990;3990;0;0;27
$1;1;313000;1;0;501;27133;16035;422;319;254;3987;3997;3991;3991;0;0;19
$1;1;314000;1;0;500;27133;16036;423;319;254;3987;3997;3992;3992;0;0;23
$1;1;315000;1;0;499;27133;16036;424;319;254;3987;3997;3992;3992;0;0;16
$1;1;316000;1;0;501;27132;16041;426;319;254;3988;3998;3993;3993;0;0;16
$1;1;317000;1;0;499;27132;16042;427;319;254;3988;3998;3993;3993;0;0;19
